"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
4235,75.3,75.3,24.7,"Mühlau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4236,76.2,76.2,23.8,"Muri AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4237,80.3,80.3,19.7,"Oberrüti AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4238,74.2,74.2,25.8,"Rottenschwil AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4239,81,81,19,"Sins AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4240,77,77,23,"Waltenschwil AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4251,70.6,70.6,29.4,"Hellikon AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4252,78.3,78.3,21.7,"Kaiseraugst AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4253,83.1,83.1,16.9,"Magden AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4254,79.9,79.9,20.1,"Möhlin AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4255,77.6,77.6,22.4,"Mumpf AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4256,71.6,71.6,28.4,"Obermumpf AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4257,84.2,84.2,15.8,"Olsberg AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4258,82.4,82.4,17.6,"Rheinfelden AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4259,75.3,75.3,24.7,"Schupfart AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4260,77.1,77.1,22.9,"Stein AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4261,77,77,23,"Wallbach AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4262,68,68,32,"Wegenstetten AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4263,80.4,80.4,19.6,"Zeiningen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4264,78.9,78.9,21.1,"Zuzgen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4271,75.3,75.3,24.7,"Aarburg AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4273,71.6,71.6,28.4,"Bottenwil AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4274,73.4,73.4,26.6,"Brittnau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4275,69.3,69.3,30.7,"Kirchleerau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4276,68.6,68.6,31.4,"Kölliken AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4277,68.9,68.9,31.1,"Moosleerau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4279,73.2,73.2,26.8,"Murgenthal AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4280,73.2,73.2,26.8,"Oftringen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4281,67.2,67.2,32.8,"Reitnau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4282,73.5,73.5,26.5,"Rothrist AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4283,75.9,75.9,24.1,"Safenwil AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4284,66.8,66.8,33.2,"Staffelbach AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4285,75.2,75.2,24.8,"Strengelbach AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4286,64.2,64.2,35.8,"Uerkheim AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4287,74.4,74.4,25.6,"Vordemwald AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4288,63.4,63.4,36.6,"Wiliberg AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4289,77.4,77.4,22.6,"Zofingen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4303,80.2,80.2,19.8,"Böttstein AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4304,76.7,76.7,23.3,"Döttingen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4305,77.3,77.3,22.7,"Endingen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4306,80,80,20,"Fisibach AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4307,77.8,77.8,22.2,"Full-Reuenthal AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4309,78.4,78.4,21.6,"Klingnau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4310,72.2,72.2,27.8,"Koblenz AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4311,75.1,75.1,24.9,"Leibstadt AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4312,81.5,81.5,18.5,"Lengnau AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4313,75.5,75.5,24.5,"Leuggern AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4314,85.7,85.7,14.3,"Mellikon AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4318,80.1,80.1,19.9,"Schneisingen AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4319,76.6,76.6,23.4,"Siglistorf AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4320,79.9,79.9,20.1,"Tegerfelden AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4324,77.7,77.7,22.3,"Zurzach AG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4401,78.4,78.4,21.6,"Arbon TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4406,69.4,69.4,30.6,"Dozwil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4411,76.6,76.6,23.4,"Egnach TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4416,70.4,70.4,29.6,"Hefenhofen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4421,80.8,80.8,19.2,"Horn TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4426,76.1,76.1,23.9,"Kesswil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4431,81.6,81.6,18.4,"Roggwil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4436,77.2,77.2,22.8,"Romanshorn TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4441,68,68,32,"Salmsach TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4446,70.9,70.9,29.1,"Sommeri TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4451,74.9,74.9,25.1,"Uttwil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4461,75.3,75.3,24.7,"Amriswil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4471,76.2,76.2,23.8,"Bischofszell TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4476,68.9,68.9,31.1,"Erlen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4486,72.3,72.3,27.7,"Hauptwil-Gottshaus TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4495,70.3,70.3,29.7,"Hohentannen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4501,74.7,74.7,25.3,"Kradolf-Schönenberg TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4506,74,74,26,"Sulgen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4511,75.4,75.4,24.6,"Zihlschlacht-Sitterdorf TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4536,72.1,72.1,27.9,"Basadingen-Schlattingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4545,75.2,75.2,24.8,"Diessenhofen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4546,69,69,31,"Schlatt TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4551,75.6,75.6,24.4,"Aadorf TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4561,78.9,78.9,21.1,"Felben-Wellhausen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4566,79.7,79.7,20.3,"Frauenfeld TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4571,77.7,77.7,22.3,"Gachnang TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4590,71.5,71.5,28.5,"Hüttlingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4591,71.3,71.3,28.7,"Matzingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4601,72,72,28,"Neunforn TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4606,84.4,84.4,15.6,"Stettfurt TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4611,77.6,77.6,22.4,"Thundorf TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4616,82.2,82.2,17.8,"Uesslingen-Buch TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4621,79.9,79.9,20.1,"Warth-Weiningen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4641,73.7,73.7,26.3,"Altnau TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4643,82.3,82.3,17.7,"Bottighofen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4646,74.4,74.4,25.6,"Ermatingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4651,80.8,80.8,19.2,"Gottlieben TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4656,75.1,75.1,24.9,"Güttingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4666,71.5,71.5,28.5,"Kemmental TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4671,78.3,78.3,21.7,"Kreuzlingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4681,78.1,78.1,21.9,"Langrickenbach TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4683,74.1,74.1,25.9,"Lengwil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4691,77.6,77.6,22.4,"Münsterlingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4696,79.5,79.5,20.5,"Tägerwilen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4701,74.6,74.6,25.4,"Wäldi TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4711,68.3,68.3,31.7,"Affeltrangen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4716,71.2,71.2,28.8,"Bettwiesen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4721,71.7,71.7,28.3,"Bichelsee-Balterswil TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4723,75.6,75.6,24.4,"Braunau TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4724,75.9,75.9,24.1,"Eschlikon TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4726,69.2,69.2,30.8,"Fischingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4741,75.4,75.4,24.6,"Lommis TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4746,72.2,72.2,27.8,"Münchwilen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4751,75,75,25,"Rickenbach TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4756,78.1,78.1,21.9,"Schönholzerswilen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4761,74.6,74.6,25.4,"Sirnach TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4776,72,72,28,"Tobel-Tägerschen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4781,76.7,76.7,23.3,"Wängi TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4786,81.2,81.2,18.8,"Wilen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4791,68.8,68.8,31.2,"Wuppenau TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4801,74.9,74.9,25.1,"Berlingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4806,75.2,75.2,24.8,"Eschenz TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4811,83.9,83.9,16.1,"Herdern TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4816,73.9,73.9,26.1,"Homburg TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4821,74.4,74.4,25.6,"Hüttwilen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4826,77.8,77.8,22.2,"Mammern TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4831,75.8,75.8,24.2,"Müllheim TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4841,73.2,73.2,26.8,"Pfyn TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4846,56.7,56.7,43.3,"Raperswilen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4851,76.1,76.1,23.9,"Salenstein TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4864,77.1,77.1,22.9,"Steckborn TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4871,73.1,73.1,26.9,"Wagenhausen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4881,67.3,67.3,32.7,"Amlikon-Bissegg TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4891,81.7,81.7,18.3,"Berg TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4901,72.4,72.4,27.6,"Birwinken TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4911,72.8,72.8,27.2,"Bürglen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4921,68.7,68.7,31.3,"Bussnang TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4941,77.1,77.1,22.9,"Märstetten TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4946,79.6,79.6,20.4,"Weinfelden TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4951,72.6,72.6,27.4,"Wigoltingen TG","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5001,74.2,74.2,25.8,"Arbedo-Castione TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5002,71.9,71.9,28.1,"Bellinzona TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5003,72.2,72.2,27.8,"Cadenazzo TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5009,73.9,73.9,26.1,"Isone TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5010,73.6,73.6,26.4,"Lumino TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5017,78.7,78.7,21.3,"Sant'Antonino TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5048,75.2,75.2,24.8,"Acquarossa TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5049,74.8,74.8,25.2,"Blenio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5050,73.4,73.4,26.6,"Serravalle TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5061,78.6,78.6,21.4,"Airolo TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5063,85.7,85.7,14.3,"Bedretto TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5064,70.9,70.9,29.1,"Bodio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5071,78.8,78.8,21.2,"Dalpe TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5072,75.4,75.4,24.6,"Faido TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5073,76.1,76.1,23.9,"Giornico TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5076,80,80,20,"Personico TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5077,57.2,57.2,42.8,"Pollegio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5078,82.4,82.4,17.6,"Prato (Leventina) TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5079,75.2,75.2,24.8,"Quinto TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5091,77.6,77.6,22.4,"Ascona TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5096,69,69,31,"Brione sopra Minusio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5097,73,73,27,"Brissago TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5108,78.5,78.5,21.5,"Gordola TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5112,76.5,76.5,23.5,"Lavertezzo TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5113,68.3,68.3,31.7,"Locarno TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5115,75.5,75.5,24.5,"Losone TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5117,67,67,33,"Mergoscia TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5118,75.3,75.3,24.7,"Minusio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5120,75.5,75.5,24.5,"Muralto TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5121,71.6,71.6,28.4,"Orselina TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5125,74,74,26,"Ronco sopra Ascona TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5131,75.1,75.1,24.9,"Tenero-Contra TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5136,67.4,67.4,32.6,"Onsernone TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5138,77.8,77.8,22.2,"Cugnasco-Gerra TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5141,78.1,78.1,21.9,"Agno TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5143,63.1,63.1,36.9,"Aranno TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5144,78.7,78.7,21.3,"Arogno TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5146,64.5,64.5,35.5,"Astano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5148,75.3,75.3,24.7,"Bedano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5149,75.7,75.7,24.3,"Bedigliora TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5151,78,78,22,"Bioggio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5154,74.1,74.1,25.9,"Bissone TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5160,77.1,77.1,22.9,"Brusino Arsizio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5161,81.1,81.1,18.9,"Cademario TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5162,80.2,80.2,19.8,"Cadempino TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5167,78.5,78.5,21.5,"Canobbio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5171,77.8,77.8,22.2,"Caslano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5176,80.1,80.1,19.9,"Comano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5180,79.9,79.9,20.1,"Cureglia TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5181,77.5,77.5,22.5,"Curio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5186,77,77,23,"Grancia TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5187,80.2,80.2,19.8,"Gravesano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5189,73,73,27,"Lamone TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5192,78.6,78.6,21.4,"Lugano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5193,77.9,77.9,22.1,"Magliaso TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5194,76,76,24,"Manno TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5196,78.7,78.7,21.3,"Massagno TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5198,78.1,78.1,21.9,"Melide TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5199,75.6,75.6,24.4,"Mezzovico-Vira TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5200,71.2,71.2,28.8,"Miglieglia TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5203,83.6,83.6,16.4,"Morcote TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5205,76.9,76.9,23.1,"Muzzano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5206,84.2,84.2,15.8,"Neggio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5207,73.6,73.6,26.4,"Novaggio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5208,77,77,23,"Origlio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5210,77.9,77.9,22.1,"Paradiso TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5212,74.9,74.9,25.1,"Ponte Capriasca TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5214,85.4,85.4,14.6,"Porza TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5216,79.1,79.1,20.9,"Pura TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5221,83.9,83.9,16.1,"Savosa TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5225,79.2,79.2,20.8,"Sorengo TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5226,75.5,75.5,24.5,"Capriasca TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5227,76.9,76.9,23.1,"Torricella-Taverne TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5230,79.4,79.4,20.6,"Vernate TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5231,76.1,76.1,23.9,"Vezia TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5233,84.1,84.1,15.9,"Vico Morcote TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5236,83.2,83.2,16.8,"Collina d'Oro TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5237,76.5,76.5,23.5,"Alto Malcantone TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5238,75.9,75.9,24.1,"Monteceneri TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5239,75.2,75.2,24.8,"Tresa TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5240,77.5,77.5,22.5,"Val Mara TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5242,70.4,70.4,29.6,"Balerna TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5249,75.4,75.4,24.6,"Castel San Pietro TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5250,74.6,74.6,25.4,"Chiasso TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5251,73.6,73.6,26.4,"Coldrerio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5254,75.8,75.8,24.2,"Mendrisio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5257,75,75,25,"Morbio Inferiore TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5260,80.5,80.5,19.5,"Novazzano TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5263,80.4,80.4,19.6,"Riva San Vitale TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5266,73.8,73.8,26.2,"Stabio TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5268,76.2,76.2,23.8,"Vacallo TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5269,76.6,76.6,23.4,"Breggia TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5281,74.6,74.6,25.4,"Biasca TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5287,75.5,75.5,24.5,"Riviera TI","Die Resultate dieser Gemeinde sind noch nicht bekannt."
