"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
2939,78.1,78.1,21.9,"Schaffhouse (SH)","Les habitants de Schaffhouse acceptent l'initiative pour le versement d'une 13e rente AVS avec 78,1 pour cent de oui. Schaffhouse a approuvé l'initiative, tout comme son canton."
2951,72.5,72.5,27.5,"Beggingen (SH)","C'est oui à 72,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Beggingen. Beggingen a approuvé l'initiative, tout comme son canton."
2952,56.3,56.3,43.7,"Schleitheim (SH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schleitheim avec 56,3 pour cent de oui. Schleitheim a approuvé l'initiative, tout comme son canton."
2953,65.1,65.1,34.9,"Siblingen (SH)","A Siblingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 65,1 pour cent des suffrages. Siblingen a approuvé l'initiative, tout comme son canton."
2961,78.1,78.1,21.9,"Buch (SH)","A Buch (SH), les habitants disent oui à 78,1 pour cent à l'initiative pour une 13 rente AVS. Buch (SH) a approuvé l'initiative, tout comme son canton."
2962,98.9,98.9,1.1,"Hemishofen (SH)","Les électeurs de Hemishofen valident l'initiative pour le versement d'une 13e rente AVS avec 98,9 pour cent des voix. Le plus fort pourcentage de oui du canton de Schaffhouse a été obtenu à Hemishofen."
2963,18.1,18.1,81.9,"Ramsen (SH)","A Ramsen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 81,9 pour cent des voix. Ramsen a rejeté l'initiative, contrairement à son canton."
2964,41.8,41.8,58.2,"Stein am Rhein (SH)","A Stein am Rhein, les habitants disent non à 58,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stein am Rhein a rejeté l'initiative, contrairement à son canton."
2971,84.1,84.1,15.9,"Hallau (SH)","C'est oui à 84,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Hallau. Hallau a approuvé l'initiative, tout comme son canton."
2972,4.7,4.7,95.3,"Oberhallau (SH)","Les habitants d'Oberhallau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 95,3 pour cent de non. Le plus fort pourcentage de non du canton de Schaffhouse a été obtenu à Oberhallau."
2973,17.2,17.2,82.8,"Trasadingen (SH)","C'est non à 82,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Trasadingen. Trasadingen a rejeté l'initiative, contrairement à son canton."
2974,47.9,47.9,52.1,"Wilchingen (SH)","L'initiative pour le versement d'une 13e rente AVS échoue à Wilchingen avec 52,1 pour cent des suffrages. Wilchingen a rejeté l'initiative, contrairement à son canton."
3001,91.7,91.7,8.3,"Herisau (AR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Herisau avec 91,7 pour cent de oui. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Extérieures a été obtenu à Herisau."
3002,41.8,41.8,58.2,"Hundwil (AR)","L'initiative pour le versement d'une 13e rente AVS échoue à Hundwil avec 58,2 pour cent des suffrages. Hundwil a rejeté l'initiative, contrairement à son canton."
3003,46.1,46.1,53.9,"Schönengrund (AR)","A Schönengrund, les habitants disent non à 53,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schönengrund a rejeté l'initiative, contrairement à son canton."
3004,58.2,58.2,41.8,"Schwellbrunn (AR)","Les habitants de Schwellbrunn acceptent l'initiative pour le versement d'une 13e rente AVS avec 58,2 pour cent de oui. Schwellbrunn a approuvé l'initiative, tout comme son canton."
3005,36.8,36.8,63.2,"Stein (AR)","A Stein (AR), les habitants disent non à 63,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stein (AR) a rejeté l'initiative, contrairement à son canton."
3006,37.9,37.9,62.1,"Urnäsch (AR)","Les habitants d'Urnäsch rejettent l'initiative pour le versement d'une 13e rente AVS avec 62,1 pour cent de non. Urnäsch a rejeté l'initiative, contrairement à son canton."
3007,53.4,53.4,46.6,"Waldstatt (AR)","C'est oui à 53,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Waldstatt. Waldstatt a approuvé l'initiative, tout comme son canton."
3021,84.4,84.4,15.6,"Bühler (AR)","Les électeurs de Bühler valident l'initiative pour le versement d'une 13e rente AVS avec 84,4 pour cent des voix. Bühler a approuvé l'initiative, tout comme son canton."
3022,69.6,69.6,30.4,"Gais (AR)","A Gais, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 69,6 pour cent des suffrages. Gais a approuvé l'initiative, tout comme son canton."
3023,25.2,25.2,74.8,"Speicher (AR)","L'initiative pour le versement d'une 13e rente AVS échoue à Speicher avec 74,8 pour cent des suffrages. Speicher a rejeté l'initiative, contrairement à son canton."
3024,44.9,44.9,55.1,"Teufen (AR)","A Teufen (AR), les habitants disent non à 55,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Teufen (AR) a rejeté l'initiative, contrairement à son canton."
3025,41.7,41.7,58.3,"Trogen (AR)","Les habitants de Trogen rejettent l'initiative pour le versement d'une 13e rente AVS avec 58,3 pour cent de non. Trogen a rejeté l'initiative, contrairement à son canton."
3031,34.2,34.2,65.8,"Grub (AR)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Grub (AR) avec 65,8 pour cent de non. Grub (AR) a rejeté l'initiative, contrairement à son canton."
3032,28.9,28.9,71.1,"Heiden (AR)","L'initiative pour le versement d'une 13e rente AVS échoue à Heiden avec 71,1 pour cent des suffrages. Heiden a rejeté l'initiative, contrairement à son canton."
3033,19.3,19.3,80.7,"Lutzenberg (AR)","A Lutzenberg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 80,7 pour cent des voix. Lutzenberg a rejeté l'initiative, contrairement à son canton."
3034,78,78,22,"Rehetobel (AR)","A Rehetobel, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 78 pour cent des suffrages. Rehetobel a approuvé l'initiative, tout comme son canton."
3035,80.9,80.9,19.1,"Reute (AR)","A Reute (AR), les habitants disent oui à 80,9 pour cent à l'initiative pour une 13 rente AVS. Reute (AR) a approuvé l'initiative, tout comme son canton."
3036,8.5,8.5,91.5,"Wald (AR)","C'est non à 91,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (AR). Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Extérieures a été obtenu à Wald (AR)."
3037,12.1,12.1,87.9,"Walzenhausen (AR)","A Walzenhausen, les habitants disent non à 87,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Walzenhausen a rejeté l'initiative, contrairement à son canton."
3038,67.3,67.3,32.7,"Wolfhalden (AR)","Les électeurs de Wolfhalden valident l'initiative pour le versement d'une 13e rente AVS avec 67,3 pour cent des voix. Wolfhalden a approuvé l'initiative, tout comme son canton."
3101,50.2,50.2,49.8,"Appenzell (AI)","Les habitants d'Appenzell approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent des voix. Appenzell a approuvé l'initiative, contrairement à son canton."
3102,71.9,71.9,28.1,"Gonten (AI)","C'est oui à 71,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gonten. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Intérieures a été obtenu à Gonten."
3104,4.5,4.5,95.5,"Schlatt-Haslen (AI)","A Schlatt-Haslen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 95,5 pour cent des voix. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Intérieures a été obtenu à Schlatt-Haslen."
3111,22.3,22.3,77.7,"Oberegg (AI)","A Oberegg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 77,7 pour cent des voix. Oberegg a rejeté l'initiative, tout comme son canton."
3112,36.5,36.5,63.5,"Schwende-Rüti (AI)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Schwende-Rüti avec 63,5 pour cent de non. Schwende-Rüti a rejeté l'initiative, tout comme son canton."
3201,28.9,28.9,71.1,"Häggenschwil (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Häggenschwil avec 71,1 pour cent de non. Häggenschwil a rejeté l'initiative, tout comme son canton."
3202,87.5,87.5,12.5,"Muolen (SG)","Les habitants de Muolen acceptent l'initiative pour le versement d'une 13e rente AVS avec 87,5 pour cent de oui. Muolen a approuvé l'initiative, contrairement à son canton."
3203,87.9,87.9,12.1,"Saint-Gall (SG)","Les habitants de Saint-Gall approuvent l'initiative pour le versement d'une 13e rente AVS avec 87,9 pour cent des voix. Saint-Gall a approuvé l'initiative, contrairement à son canton."
3204,70.8,70.8,29.2,"Wittenbach (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wittenbach avec 70,8 pour cent de oui. Wittenbach a approuvé l'initiative, contrairement à son canton."
3211,67.1,67.1,32.9,"Berg (SG)","Les habitants de Berg (SG) acceptent l'initiative pour le versement d'une 13e rente AVS avec 67,1 pour cent de oui. Berg (SG) a approuvé l'initiative, contrairement à son canton."
3212,64.5,64.5,35.5,"Eggersriet (SG)","Les électeurs d'Eggersriet valident l'initiative pour le versement d'une 13e rente AVS avec 64,5 pour cent des voix. Eggersriet a approuvé l'initiative, contrairement à son canton."
3213,62,62,38,"Goldach (SG)","C'est oui à 62 pour cent à l'initiative pour le versement d'une 13e rente AVS à Goldach. Goldach a approuvé l'initiative, contrairement à son canton."
3214,65.1,65.1,34.9,"Mörschwil (SG)","Les habitants de Mörschwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 65,1 pour cent des voix. Mörschwil a approuvé l'initiative, contrairement à son canton."
3215,39.2,39.2,60.8,"Rorschach (SG)","C'est non à 60,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rorschach. Rorschach a rejeté l'initiative, tout comme son canton."
3216,6,6,94,"Rorschacherberg (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Rorschacherberg avec 94 pour cent des suffrages. Rorschacherberg a rejeté l'initiative, tout comme son canton."
3217,50.8,50.8,49.2,"Steinach (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Steinach avec 50,8 pour cent de oui. Steinach a approuvé l'initiative, contrairement à son canton."
3218,40.6,40.6,59.4,"Tübach (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Tübach avec 59,4 pour cent de non. Tübach a rejeté l'initiative, tout comme son canton."
3219,45.4,45.4,54.6,"Untereggen (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Untereggen avec 54,6 pour cent des suffrages. Untereggen a rejeté l'initiative, tout comme son canton."
3231,71.6,71.6,28.4,"Au (SG)","A Au (SG), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,6 pour cent des suffrages. Au (SG) a approuvé l'initiative, contrairement à son canton."
3232,66.5,66.5,33.5,"Balgach (SG)","C'est oui à 66,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Balgach. Balgach a approuvé l'initiative, contrairement à son canton."
3233,19.9,19.9,80.1,"Berneck (SG)","A Berneck, les habitants disent non à 80,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Berneck a rejeté l'initiative, tout comme son canton."
3234,49.1,49.1,50.9,"Diepoldsau (SG)","Les habitants de Diepoldsau rejettent l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent de non. Diepoldsau a rejeté l'initiative, tout comme son canton."
3235,37.2,37.2,62.8,"Rheineck (SG)","C'est non à 62,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rheineck. Rheineck a rejeté l'initiative, tout comme son canton."
3236,50.4,50.4,49.6,"St. Margrethen (SG)","Les habitants de St. Margrethen approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,4 pour cent des voix. St. Margrethen a approuvé l'initiative, contrairement à son canton."
3237,74.4,74.4,25.6,"Thal (SG)","C'est oui à 74,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Thal. Thal a approuvé l'initiative, contrairement à son canton."
3238,13.6,13.6,86.4,"Widnau (SG)","A Widnau, les habitants disent non à 86,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Widnau a rejeté l'initiative, tout comme son canton."
3251,49.7,49.7,50.3,"Altstätten (SG)","C'est non à 50,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Altstätten. Altstätten a rejeté l'initiative, tout comme son canton."
3252,56.3,56.3,43.7,"Eichberg (SG)","Les habitants d'Eichberg acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent de oui. Eichberg a approuvé l'initiative, contrairement à son canton."
3253,20.1,20.1,79.9,"Marbach (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Marbach (SG) avec 79,9 pour cent de non. Marbach (SG) a rejeté l'initiative, tout comme son canton."
3254,4.8,4.8,95.2,"Oberriet (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Oberriet (SG) avec 95,2 pour cent des suffrages. Oberriet (SG) a rejeté l'initiative, tout comme son canton."
3255,92.1,92.1,7.9,"Rebstein (SG)","A Rebstein, les habitants disent oui à 92,1 pour cent à l'initiative pour une 13 rente AVS. Rebstein a approuvé l'initiative, contrairement à son canton."
3256,42,42,58,"Rüthi (SG)","Les habitants de Rüthi (SG) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 58 pour cent de non. Rüthi (SG) a rejeté l'initiative, tout comme son canton."
3271,75.8,75.8,24.2,"Buchs (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Buchs (SG) avec 75,8 pour cent de oui. Buchs (SG) a approuvé l'initiative, contrairement à son canton."
3272,16.4,16.4,83.6,"Gams (SG)","Les habitants de Gams s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 83,6 pour cent de non. Gams a rejeté l'initiative, tout comme son canton."
3273,33.4,33.4,66.6,"Grabs (SG)","Les habitants de Grabs rejettent l'initiative pour le versement d'une 13e rente AVS avec 66,6 pour cent de non. Grabs a rejeté l'initiative, tout comme son canton."
3274,61.2,61.2,38.8,"Sennwald (SG)","A Sennwald, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,2 pour cent des suffrages. Sennwald a approuvé l'initiative, contrairement à son canton."
3275,51,51,49,"Sevelen (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Sevelen avec 51 pour cent de oui. Sevelen a approuvé l'initiative, contrairement à son canton."
3276,73.2,73.2,26.8,"Wartau (SG)","C'est oui à 73,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wartau. Wartau a approuvé l'initiative, contrairement à son canton."
3291,27.7,27.7,72.3,"Bad Ragaz (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Bad Ragaz avec 72,3 pour cent des suffrages. Bad Ragaz a rejeté l'initiative, tout comme son canton."
3292,99.8,99.8,0.2,"Flums (SG)","Flums se classe au deuxième rang des plus fortes approbations de l'initiative pour le versement d'une 13e rente AVS. Ses citoyens disent oui à 99,8 pour cent. Le plus fort pourcentage de oui du canton de Saint-Gall a été obtenu à Flums."
3293,3.8,3.8,96.2,"Mels (SG)","A Mels, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 96,2 pour cent des voix. Le plus fort pourcentage de non du canton de Saint-Gall a été obtenu à Mels."
3294,33.3,33.3,66.7,"Pfäfers (SG)","Les habitants de Pfäfers rejettent l'initiative pour le versement d'une 13e rente AVS avec 66,7 pour cent de non. Pfäfers a rejeté l'initiative, tout comme son canton."
3295,9.3,9.3,90.7,"Quarten (SG)","Les habitants de Quarten rejettent l'initiative pour le versement d'une 13e rente AVS avec 90,7 pour cent de non. Quarten a rejeté l'initiative, tout comme son canton."
