"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
3423,28.7,28.7,71.3,"Niederhelfenschwil (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Niederhelfenschwil avec 71,3 pour cent des suffrages. Niederhelfenschwil a rejeté l'initiative, contrairement à son canton."
3424,8,8,92,"Oberbüren (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberbüren avec 92 pour cent de non. Oberbüren a rejeté l'initiative, contrairement à son canton."
3426,40.1,40.1,59.9,"Zuzwil (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Zuzwil (SG) avec 59,9 pour cent des suffrages. Zuzwil (SG) a rejeté l'initiative, contrairement à son canton."
3427,13.3,13.3,86.7,"Wil (SG)","A Wil (SG), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 86,7 pour cent des voix. Wil (SG) a rejeté l'initiative, contrairement à son canton."
3441,75.6,75.6,24.4,"Andwil (SG)","Les habitants d'Andwil (SG) acceptent l'initiative pour le versement d'une 13e rente AVS avec 75,6 pour cent de oui. Andwil (SG) a approuvé l'initiative, tout comme son canton."
3442,96.4,96.4,3.6,"Gaiserwald (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gaiserwald avec 96,4 pour cent de oui. Gaiserwald a approuvé l'initiative, tout comme son canton."
3443,70.1,70.1,29.9,"Gossau (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gossau (SG) avec 70,1 pour cent de oui. Gossau (SG) a approuvé l'initiative, tout comme son canton."
3444,75.7,75.7,24.3,"Waldkirch (SG)","C'est oui à 75,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Waldkirch. Waldkirch a approuvé l'initiative, tout comme son canton."
3506,32.1,32.1,67.9,"Vaz/Obervaz (GR)","L'initiative pour le versement d'une 13e rente AVS échoue à Vaz/Obervaz avec 67,9 pour cent des suffrages. Vaz/Obervaz a rejeté l'initiative, contrairement à son canton."
3513,5,5,95,"Lantsch/Lenz (GR)","A Lantsch/Lenz, les habitants disent non à 95 pour cent à l'initiative pour le versement d'une 13e rente AVS. Lantsch/Lenz a rejeté l'initiative, contrairement à son canton."
3514,44.3,44.3,55.7,"Schmitten (GR)","L'initiative pour le versement d'une 13e rente AVS échoue à Schmitten (GR) avec 55,7 pour cent des suffrages. Schmitten (GR) a rejeté l'initiative, contrairement à son canton."
3542,49.5,49.5,50.5,"Albula/Alvra (GR)","C'est non à 50,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Albula/Alvra. Albula/Alvra a rejeté l'initiative, contrairement à son canton."
3543,28.5,28.5,71.5,"Surses (GR)","A Surses, les habitants disent non à 71,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Surses a rejeté l'initiative, contrairement à son canton."
3544,47.9,47.9,52.1,"Bergün Filisur (GR)","A Bergün Filisur, les habitants disent non à 52,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bergün Filisur a rejeté l'initiative, contrairement à son canton."
3551,55.6,55.6,44.4,"Brusio (GR)","C'est oui à 55,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Brusio. Brusio a approuvé l'initiative, tout comme son canton."
3561,65.3,65.3,34.7,"Poschiavo (GR)","Les habitants de Poschiavo approuvent l'initiative pour le versement d'une 13e rente AVS avec 65,3 pour cent des voix. Poschiavo a approuvé l'initiative, tout comme son canton."
3572,14.8,14.8,85.2,"Falera (GR)","Les habitants de Falera s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 85,2 pour cent de non. Falera a rejeté l'initiative, contrairement à son canton."
3575,86.6,86.6,13.4,"Laax (GR)","Les habitants de Laax acceptent l'initiative pour le versement d'une 13e rente AVS avec 86,6 pour cent de oui. Laax a approuvé l'initiative, tout comme son canton."
3581,46.9,46.9,53.1,"Sagogn (GR)","A Sagogn, les habitants disent non à 53,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Sagogn a rejeté l'initiative, contrairement à son canton."
3582,69.2,69.2,30.8,"Schluein (GR)","A Schluein, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 69,2 pour cent des suffrages. Schluein a approuvé l'initiative, tout comme son canton."
3603,69.8,69.8,30.2,"Vals (GR)","A Vals, les habitants disent oui à 69,8 pour cent à l'initiative pour une 13 rente AVS. Vals a approuvé l'initiative, tout comme son canton."
3618,91,91,9,"Lumnezia (GR)","C'est oui à 91 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lumnezia. Lumnezia a approuvé l'initiative, tout comme son canton."
3619,63.2,63.2,36.8,"Ilanz/Glion (GR)","Les habitants d'Ilanz/Glion acceptent l'initiative pour le versement d'une 13e rente AVS avec 63,2 pour cent de oui. Ilanz/Glion a approuvé l'initiative, tout comme son canton."
3633,57.1,57.1,42.9,"Fürstenau (GR)","Les habitants de Fürstenau approuvent l'initiative pour le versement d'une 13e rente AVS avec 57,1 pour cent des voix. Fürstenau a approuvé l'initiative, tout comme son canton."
3637,5.2,5.2,94.8,"Rothenbrunnen (GR)","Les habitants de Rothenbrunnen rejettent l'initiative pour le versement d'une 13e rente AVS avec 94,8 pour cent de non. Rothenbrunnen a rejeté l'initiative, contrairement à son canton."
3638,62.6,62.6,37.4,"Scharans (GR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Scharans avec 62,6 pour cent de oui. Scharans a approuvé l'initiative, tout comme son canton."
3640,40.5,40.5,59.5,"Sils im Domleschg (GR)","Les habitants de Sils im Domleschg rejettent l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent de non. Sils im Domleschg a rejeté l'initiative, contrairement à son canton."
3661,75.7,75.7,24.3,"Cazis (GR)","C'est oui à 75,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Cazis. Cazis a approuvé l'initiative, tout comme son canton."
3662,19.7,19.7,80.3,"Flerden (GR)","Les habitants de Flerden rejettent l'initiative pour le versement d'une 13e rente AVS avec 80,3 pour cent de non. Flerden a rejeté l'initiative, contrairement à son canton."
3663,70.8,70.8,29.2,"Masein (GR)","A Masein, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 70,8 pour cent des suffrages. Masein a approuvé l'initiative, tout comme son canton."
3668,75,75,25,"Thusis (GR)","Les habitants de Thusis acceptent l'initiative pour le versement d'une 13e rente AVS avec 75 pour cent de oui. Thusis a approuvé l'initiative, tout comme son canton."
3669,40.5,40.5,59.5,"Tschappina (GR)","A Tschappina, les habitants disent non à 59,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Tschappina a rejeté l'initiative, contrairement à son canton."
3670,45.5,45.5,54.5,"Urmein (GR)","Les habitants d'Urmein s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,5 pour cent de non. Urmein a rejeté l'initiative, contrairement à son canton."
3672,54.7,54.7,45.3,"Safiental (GR)","C'est oui à 54,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Safiental. Safiental a approuvé l'initiative, tout comme son canton."
3673,16.1,16.1,83.9,"Domleschg (GR)","A Domleschg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 83,9 pour cent des voix. Domleschg a rejeté l'initiative, contrairement à son canton."
3681,98.5,98.5,1.5,"Avers (GR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Avers avec 98,5 pour cent de oui. Le plus fort pourcentage de oui du canton des Grisons a été obtenu à Avers."
3695,2.2,2.2,97.8,"Sufers (GR)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Sufers avec 97,8 pour cent de non. Le plus fort pourcentage de non du canton des Grisons a été obtenu à Sufers."
3701,27.3,27.3,72.7,"Andeer (GR)","Les habitants d'Andeer s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72,7 pour cent de non. Andeer a rejeté l'initiative, contrairement à son canton."
3711,73,73,27,"Rongellen (GR)","Les habitants de Rongellen approuvent l'initiative pour le versement d'une 13e rente AVS avec 73 pour cent des voix. Rongellen a approuvé l'initiative, tout comme son canton."
3712,9,9,91,"Zillis-Reischen (GR)","L'initiative pour le versement d'une 13e rente AVS échoue à Zillis-Reischen avec 91 pour cent des suffrages. Zillis-Reischen a rejeté l'initiative, contrairement à son canton."
3713,44.9,44.9,55.1,"Ferrera (GR)","A Ferrera, les habitants disent non à 55,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ferrera a rejeté l'initiative, contrairement à son canton."
3714,67,67,33,"Rheinwald (GR)","Les habitants de Rheinwald acceptent l'initiative pour le versement d'une 13e rente AVS avec 67 pour cent de oui. Rheinwald a approuvé l'initiative, tout comme son canton."
3715,46.5,46.5,53.5,"Muntogna da Schons (GR)","A Muntogna da Schons, les habitants disent non à 53,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Muntogna da Schons a rejeté l'initiative, contrairement à son canton."
3721,3.7,3.7,96.3,"Bonaduz (GR)","A Bonaduz, les habitants disent non à 96,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bonaduz a rejeté l'initiative, contrairement à son canton."
3722,63.8,63.8,36.2,"Domat/Ems (GR)","Les habitants de Domat/Ems acceptent l'initiative pour le versement d'une 13e rente AVS avec 63,8 pour cent de oui. Domat/Ems a approuvé l'initiative, tout comme son canton."
3723,62,62,38,"Rhäzüns (GR)","A Rhäzüns, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 62 pour cent des suffrages. Rhäzüns a approuvé l'initiative, tout comme son canton."
3731,68.5,68.5,31.5,"Felsberg (GR)","Les habitants de Felsberg acceptent l'initiative pour le versement d'une 13e rente AVS avec 68,5 pour cent de oui. Felsberg a approuvé l'initiative, tout comme son canton."
3732,82.4,82.4,17.6,"Flims (GR)","Les habitants de Flims acceptent l'initiative pour le versement d'une 13e rente AVS avec 82,4 pour cent de oui. Flims a approuvé l'initiative, tout comme son canton."
3733,67.1,67.1,32.9,"Tamins (GR)","A Tamins, les habitants disent oui à 67,1 pour cent à l'initiative pour une 13 rente AVS. Tamins a approuvé l'initiative, tout comme son canton."
3734,34.4,34.4,65.6,"Trin (GR)","C'est non à 65,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Trin. Trin a rejeté l'initiative, contrairement à son canton."
3746,84.1,84.1,15.9,"Zernez (GR)","A Zernez, les habitants disent oui à 84,1 pour cent à l'initiative pour une 13 rente AVS. Zernez a approuvé l'initiative, tout comme son canton."
3752,31.3,31.3,68.7,"Samnaun (GR)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Samnaun avec 68,7 pour cent de non. Samnaun a rejeté l'initiative, contrairement à son canton."
3762,75.6,75.6,24.4,"Scuol (GR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Scuol avec 75,6 pour cent de oui. Scuol a approuvé l'initiative, tout comme son canton."
3764,20.2,20.2,79.8,"Valsot (GR)","Les habitants de Valsot rejettent l'initiative pour le versement d'une 13e rente AVS avec 79,8 pour cent de non. Valsot a rejeté l'initiative, contrairement à son canton."
3781,65.5,65.5,34.5,"Bever (GR)","Les électeurs de Bever valident l'initiative pour le versement d'une 13e rente AVS avec 65,5 pour cent des voix. Bever a approuvé l'initiative, tout comme son canton."
3782,64.1,64.1,35.9,"Celerina/Schlarigna (GR)","A Celerina/Schlarigna, les habitants disent oui à 64,1 pour cent à l'initiative pour une 13 rente AVS. Celerina/Schlarigna a approuvé l'initiative, tout comme son canton."
3783,63,63,37,"Madulain (GR)","A Madulain, les habitants disent oui à 63 pour cent à l'initiative pour une 13 rente AVS. Madulain a approuvé l'initiative, tout comme son canton."
3784,43.9,43.9,56.1,"Pontresina (GR)","A Pontresina, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 56,1 pour cent des voix. Pontresina a rejeté l'initiative, contrairement à son canton."
3785,45.8,45.8,54.2,"La Punt-Chamues-ch (GR)","Les habitants de La Punt-Chamues-ch rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,2 pour cent de non. La Punt-Chamues-ch a rejeté l'initiative, contrairement à son canton."
3786,65.8,65.8,34.2,"Samedan (GR)","A Samedan, les habitants disent oui à 65,8 pour cent à l'initiative pour une 13 rente AVS. Samedan a approuvé l'initiative, tout comme son canton."
3787,45.9,45.9,54.1,"St. Moritz (GR)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à St. Moritz avec 54,1 pour cent de non. St. Moritz a rejeté l'initiative, contrairement à son canton."
3788,55.5,55.5,44.5,"S-chanf (GR)","A S-chanf, les habitants disent oui à 55,5 pour cent à l'initiative pour une 13 rente AVS. S-chanf a approuvé l'initiative, tout comme son canton."
3789,60.8,60.8,39.2,"Sils im Engadin/Segl (GR)","Les habitants de Sils im Engadin/Segl acceptent l'initiative pour le versement d'une 13e rente AVS avec 60,8 pour cent de oui. Sils im Engadin/Segl a approuvé l'initiative, tout comme son canton."
3790,37.1,37.1,62.9,"Silvaplana (GR)","A Silvaplana, les habitants disent non à 62,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Silvaplana a rejeté l'initiative, contrairement à son canton."
3791,81.1,81.1,18.9,"Zuoz (GR)","Les habitants de Zuoz approuvent l'initiative pour le versement d'une 13e rente AVS avec 81,1 pour cent des voix. Zuoz a approuvé l'initiative, tout comme son canton."
3792,46.9,46.9,53.1,"Bregaglia (GR)","A Bregaglia, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent des voix. Bregaglia a rejeté l'initiative, contrairement à son canton."
3804,67.9,67.9,32.1,"Buseno (GR)","Les habitants de Buseno approuvent l'initiative pour le versement d'une 13e rente AVS avec 67,9 pour cent des voix. Buseno a approuvé l'initiative, tout comme son canton."
3805,43.8,43.8,56.2,"Castaneda (GR)","L'initiative pour le versement d'une 13e rente AVS échoue à Castaneda avec 56,2 pour cent des suffrages. Castaneda a rejeté l'initiative, contrairement à son canton."
3808,33.2,33.2,66.8,"Rossa (GR)","A Rossa, les habitants disent non à 66,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Rossa a rejeté l'initiative, contrairement à son canton."
3810,44.1,44.1,55.9,"Santa Maria in Calanca (GR)","C'est non à 55,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Santa Maria in Calanca. Santa Maria in Calanca a rejeté l'initiative, contrairement à son canton."
3821,29.2,29.2,70.8,"Lostallo (GR)","C'est non à 70,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lostallo. Lostallo a rejeté l'initiative, contrairement à son canton."
3822,89.5,89.5,10.5,"Mesocco (GR)","C'est oui à 89,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Mesocco. Mesocco a approuvé l'initiative, tout comme son canton."
3823,64.5,64.5,35.5,"Soazza (GR)","A Soazza, les habitants disent oui à 64,5 pour cent à l'initiative pour une 13 rente AVS. Soazza a approuvé l'initiative, tout comme son canton."
3831,46.5,46.5,53.5,"Cama (GR)","C'est non à 53,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Cama. Cama a rejeté l'initiative, contrairement à son canton."
3832,13.4,13.4,86.6,"Grono (GR)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Grono avec 86,6 pour cent de non. Grono a rejeté l'initiative, contrairement à son canton."
3834,98.1,98.1,1.9,"Roveredo (GR)","Les habitants de Roveredo (GR) approuvent l'initiative pour le versement d'une 13e rente AVS avec 98,1 pour cent des voix. Roveredo (GR) a approuvé l'initiative, tout comme son canton."
3835,3.7,3.7,96.3,"San Vittore (GR)","C'est non à 96,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à San Vittore. San Vittore a rejeté l'initiative, contrairement à son canton."
3837,82.8,82.8,17.2,"Calanca (GR)","Les habitants de Calanca approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,8 pour cent des voix. Calanca a approuvé l'initiative, tout comme son canton."
