"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2933,37.1,37.1,62.9,"Buchberg SH","A Buchberg non ha avuto successo l'iniziativa sulle pensioni. Il 62,9 per cento degli elettori ha votato ""no"". Buchberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2936,55.6,55.6,44.4,"Merishausen SH","Successo tra gli elettori di Merishausen per l'iniziativa sulle pensioni, che ha raccolto il 55,6 per cento di voti favorevoli. Merishausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2937,72.4,72.4,27.6,"Neuhausen am Rheinfall SH","Nel comune di Neuhausen am Rheinfall è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 72,4 per cento dei voti. Neuhausen am Rheinfall ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2938,19.4,19.4,80.6,"Rüdlingen SH","Gli elettori di Rüdlingen hanno respinto l'iniziativa sulle pensioni con il 80,6 per cento di voti contrari. Rüdlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2939,34.8,34.8,65.2,"Sciaffusa SH","Gli elettori di Sciaffusa hanno respinto l'iniziativa sulle pensioni con il 65,2 per cento di voti contrari. Sciaffusa ha respinto l'iniziativa, così come il cantone in cui si trova."
2951,62.1,62.1,37.9,"Beggingen SH","Il 62,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Beggingen. Beggingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2952,59.9,59.9,40.1,"Schleitheim SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schleitheim, dove i voti a favore sono stati il 59,9 per cento. Schleitheim ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2953,94.9,94.9,5.1,"Siblingen SH","Gli elettori di Siblingen si sono espressi favoreli all'iniziativa sulle pensioni con il 94,9 per cento di ""sì"". Siblingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2961,58.3,58.3,41.7,"Buch SH","A Buch SH l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 58,3 per cento di voti a favore. Buch SH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2962,85.3,85.3,14.7,"Hemishofen SH","Successo tra gli elettori di Hemishofen per l'iniziativa sulle pensioni, che ha raccolto il 85,3 per cento di voti favorevoli. Hemishofen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2963,97.2,97.2,2.8,"Ramsen SH","Gli elettori di Ramsen si sono espressi favoreli all'iniziativa sulle pensioni con il 97,2 per cento di ""sì"". Nel canton Sciaffusa, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Ramsen."
2964,20.1,20.1,79.9,"Stein am Rhein SH","Nel comune di Stein am Rhein il 79,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stein am Rhein ha respinto l'iniziativa, così come il cantone in cui si trova."
2971,43.8,43.8,56.2,"Hallau SH","Il 56,2 per cento dei votanti di Hallau ha respinto l'iniziativa sulle pensioni. Hallau ha respinto l'iniziativa, così come il cantone in cui si trova."
2972,66.5,66.5,33.5,"Oberhallau SH","Nel comune di Oberhallau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 66,5 per cento dei voti. Oberhallau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2973,41.5,41.5,58.5,"Trasadingen SH","Il 58,5 per cento dei votanti di Trasadingen ha respinto l'iniziativa sulle pensioni. Trasadingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2974,61,61,39,"Wilchingen SH","Successo tra gli elettori di Wilchingen per l'iniziativa sulle pensioni, che ha raccolto il 61 per cento di voti favorevoli. Wilchingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3001,49.7,49.7,50.3,"Herisau AR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Herisau, dove ha totalizzato il 50,3 per cento di voti contrari. Herisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3002,35.1,35.1,64.9,"Hundwil AR","Bocciata l'iniziativa sulle pensioni nel comune di Hundwil, dove il 64,9 per cento dei cittadini ha votato ""no"". Hundwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3003,51.8,51.8,48.2,"Schönengrund AR","A Schönengrund l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 51,8 per cento di voti a favore. Schönengrund ha accolto l'iniziativa, così come il cantone in cui si trova."
3004,59.5,59.5,40.5,"Schwellbrunn AR","I cittadini di Schwellbrunn hanno accolto l'iniziativa sulle pensioni con il 59,5 per cento di voti a favore. Schwellbrunn ha accolto l'iniziativa, così come il cantone in cui si trova."
3005,29.7,29.7,70.3,"Stein AR","Nel comune di Stein AR il 70,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stein AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3006,14.3,14.3,85.7,"Urnäsch AR","Gli elettori di Urnäsch hanno respinto l'iniziativa sulle pensioni con il 85,7 per cento di voti contrari. Nel canton Appenzello Esterno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Urnäsch."
3007,14.3,14.3,85.7,"Waldstatt AR","Il 85,7 per cento dei votanti di Waldstatt ha respinto l'iniziativa sulle pensioni. Waldstatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3021,51,51,49,"Bühler AR","Successo tra gli elettori di Bühler per l'iniziativa sulle pensioni, che ha raccolto il 51 per cento di voti favorevoli. Bühler ha accolto l'iniziativa, così come il cantone in cui si trova."
3022,42.8,42.8,57.2,"Gais AR","A Gais non ha avuto successo l'iniziativa sulle pensioni. Il 57,2 per cento degli elettori ha votato ""no"". Gais ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3023,41.4,41.4,58.6,"Speicher AR","Bocciata l'iniziativa sulle pensioni nel comune di Speicher, dove il 58,6 per cento dei cittadini ha votato ""no"". Speicher ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3024,38.1,38.1,61.9,"Teufen AR","Nel comune di Teufen AR il 61,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Teufen AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3025,73.4,73.4,26.6,"Trogen AR","I cittadini di Trogen hanno accolto l'iniziativa sulle pensioni con il 73,4 per cento di voti a favore. Trogen ha accolto l'iniziativa, così come il cantone in cui si trova."
3031,28.6,28.6,71.4,"Grub AR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Grub AR, dove ha totalizzato il 71,4 per cento di voti contrari. Grub AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3032,54.5,54.5,45.5,"Heiden AR","Successo tra gli elettori di Heiden per l'iniziativa sulle pensioni, che ha raccolto il 54,5 per cento di voti favorevoli. Heiden ha accolto l'iniziativa, così come il cantone in cui si trova."
3033,39.4,39.4,60.6,"Lutzenberg AR","A Lutzenberg non ha avuto successo l'iniziativa sulle pensioni. Il 60,6 per cento degli elettori ha votato ""no"". Lutzenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3034,53.3,53.3,46.7,"Rehetobel AR","Gli elettori di Rehetobel si sono espressi favoreli all'iniziativa sulle pensioni con il 53,3 per cento di ""sì"". Rehetobel ha accolto l'iniziativa, così come il cantone in cui si trova."
3035,37.6,37.6,62.4,"Reute AR","Nel comune di Reute AR il 62,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Reute AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3036,73.7,73.7,26.3,"Wald AR","Il 73,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wald AR. Nel canton Appenzello Esterno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Wald AR."
3037,62.6,62.6,37.4,"Walzenhausen AR","A Walzenhausen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,6 per cento di voti a favore. Walzenhausen ha accolto l'iniziativa, così come il cantone in cui si trova."
3038,55,55,45,"Wolfhalden AR","Successo tra gli elettori di Wolfhalden per l'iniziativa sulle pensioni, che ha raccolto il 55 per cento di voti favorevoli. Wolfhalden ha accolto l'iniziativa, così come il cantone in cui si trova."
3101,60.6,60.6,39.4,"Appenzello AI","Nel comune di Appenzello è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,6 per cento dei voti. Appenzello ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3102,50.1,50.1,49.9,"Gonten AI","Il 50,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gonten."
3104,62.5,62.5,37.5,"Schlatt-Haslen AI","Gli elettori di Schlatt-Haslen si sono espressi favoreli all'iniziativa sulle pensioni con il 62,5 per cento di ""sì"". Schlatt-Haslen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3111,54.6,54.6,45.4,"Oberegg AI","Gli elettori di Oberegg si sono espressi favoreli all'iniziativa sulle pensioni con il 54,6 per cento di ""sì"". Oberegg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3112,98.7,98.7,1.3,"Schwende-Rüti AI","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schwende-Rüti, dove i voti a favore sono stati il 98,7 per cento. Nel canton Appenzello Interno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Schwende-Rüti."
3201,66.2,66.2,33.8,"Häggenschwil SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Häggenschwil, dove i voti a favore sono stati il 66,2 per cento. Häggenschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3202,42.6,42.6,57.4,"Muolen SG","Gli elettori di Muolen hanno respinto l'iniziativa sulle pensioni con il 57,4 per cento di voti contrari. Muolen ha respinto l'iniziativa, così come il cantone in cui si trova."
3203,60.6,60.6,39.4,"San Gallo SG","Nel comune di San Gallo è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,6 per cento dei voti. San Gallo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3204,10.5,10.5,89.5,"Wittenbach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wittenbach, dove ha totalizzato il 89,5 per cento di voti contrari. Wittenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
3211,98.1,98.1,1.9,"Berg SG","I cittadini di Berg SG hanno accolto l'iniziativa sulle pensioni con il 98,1 per cento di voti a favore. Nel canton San Gallo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Berg SG."
3212,28.9,28.9,71.1,"Eggersriet SG","Bocciata l'iniziativa sulle pensioni nel comune di Eggersriet, dove il 71,1 per cento dei cittadini ha votato ""no"". Eggersriet ha respinto l'iniziativa, così come il cantone in cui si trova."
3213,20.6,20.6,79.4,"Goldach SG","Il 79,4 per cento dei votanti di Goldach ha respinto l'iniziativa sulle pensioni. Goldach ha respinto l'iniziativa, così come il cantone in cui si trova."
3214,75,75,25,"Mörschwil SG","Nel comune di Mörschwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75 per cento dei voti. Mörschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3215,32.3,32.3,67.7,"Rorschach SG","Il 67,7 per cento dei votanti di Rorschach ha respinto l'iniziativa sulle pensioni. Rorschach ha respinto l'iniziativa, così come il cantone in cui si trova."
3216,50.2,50.2,49.8,"Rorschacherberg SG","Successo tra gli elettori di Rorschacherberg per l'iniziativa sulle pensioni, che ha raccolto il 50,2 per cento di voti favorevoli. Rorschacherberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3217,67.9,67.9,32.1,"Steinach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Steinach, dove i voti a favore sono stati il 67,9 per cento. Steinach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3218,59.9,59.9,40.1,"Tübach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Tübach, dove i voti a favore sono stati il 59,9 per cento. Tübach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3219,43.8,43.8,56.2,"Untereggen SG","Bocciata l'iniziativa sulle pensioni nel comune di Untereggen, dove il 56,2 per cento dei cittadini ha votato ""no"". Untereggen ha respinto l'iniziativa, così come il cantone in cui si trova."
3231,54.9,54.9,45.1,"Au SG","Gli elettori di Au SG si sono espressi favoreli all'iniziativa sulle pensioni con il 54,9 per cento di ""sì"". Au SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3232,59.6,59.6,40.4,"Balgach SG","Il 59,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Balgach. Balgach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3233,16,16,84,"Berneck SG","Nel comune di Berneck il 84 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Berneck ha respinto l'iniziativa, così come il cantone in cui si trova."
3234,25.1,25.1,74.9,"Diepoldsau SG","Gli elettori di Diepoldsau hanno respinto l'iniziativa sulle pensioni con il 74,9 per cento di voti contrari. Diepoldsau ha respinto l'iniziativa, così come il cantone in cui si trova."
3235,28.7,28.7,71.3,"Rheineck SG","Il 71,3 per cento dei votanti di Rheineck ha respinto l'iniziativa sulle pensioni. Rheineck ha respinto l'iniziativa, così come il cantone in cui si trova."
3236,25.9,25.9,74.1,"St. Margrethen SG","A St. Margrethen i votanti hanno affossato l'iniziativa sulle pensioni con il 74,1 per cento di ""no"". St. Margrethen ha respinto l'iniziativa, così come il cantone in cui si trova."
3237,69.1,69.1,30.9,"Thal SG","Il 69,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Thal. Thal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3238,62.6,62.6,37.4,"Widnau SG","A Widnau l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,6 per cento di voti a favore. Widnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3251,19.8,19.8,80.2,"Altstätten SG","Il 80,2 per cento dei votanti di Altstätten ha respinto l'iniziativa sulle pensioni. Altstätten ha respinto l'iniziativa, così come il cantone in cui si trova."
3252,47.6,47.6,52.4,"Eichberg SG","Gli elettori di Eichberg hanno respinto l'iniziativa sulle pensioni con il 52,4 per cento di voti contrari. Eichberg ha respinto l'iniziativa, così come il cantone in cui si trova."
3253,21.5,21.5,78.5,"Marbach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Marbach SG, dove ha totalizzato il 78,5 per cento di voti contrari. Marbach SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3254,38.7,38.7,61.3,"Oberriet SG","Bocciata l'iniziativa sulle pensioni nel comune di Oberriet SG, dove il 61,3 per cento dei cittadini ha votato ""no"". Oberriet SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3255,55.7,55.7,44.3,"Rebstein SG","A Rebstein l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,7 per cento di voti a favore. Rebstein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3256,15.9,15.9,84.1,"Rüthi SG","A Rüthi SG i votanti hanno affossato l'iniziativa sulle pensioni con il 84,1 per cento di ""no"". Rüthi SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3271,4.4,4.4,95.6,"Buchs SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Buchs SG, dove ha totalizzato il 95,6 per cento di voti contrari. Nel canton San Gallo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Buchs SG."
3272,39.2,39.2,60.8,"Gams SG","A Gams i votanti hanno affossato l'iniziativa sulle pensioni con il 60,8 per cento di ""no"". Gams ha respinto l'iniziativa, così come il cantone in cui si trova."
3273,38.9,38.9,61.1,"Grabs SG","Gli elettori di Grabs hanno respinto l'iniziativa sulle pensioni con il 61,1 per cento di voti contrari. Grabs ha respinto l'iniziativa, così come il cantone in cui si trova."
