"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3295,71.4,71.4,28.6,"Quarten SG","I cittadini di Quarten hanno accolto l'iniziativa sulle pensioni con il 71,4 per cento di voti a favore. Quarten ha accolto l'iniziativa, così come il cantone in cui si trova."
3296,28.9,28.9,71.1,"Sargans SG","Gli elettori di Sargans hanno respinto l'iniziativa sulle pensioni con il 71,1 per cento di voti contrari. Sargans ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3297,32.9,32.9,67.1,"Vilters-Wangs SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Vilters-Wangs, dove ha totalizzato il 67,1 per cento di voti contrari. Vilters-Wangs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3298,50.7,50.7,49.3,"Walenstadt SG","Successo tra gli elettori di Walenstadt per l'iniziativa sulle pensioni, che ha raccolto il 50,7 per cento di voti favorevoli. Walenstadt ha accolto l'iniziativa, così come il cantone in cui si trova."
3311,5,5,95,"Amden SG","Nel comune di Amden il 95 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Amden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3312,86.4,86.4,13.6,"Benken SG","Il 86,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Benken SG. Benken SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3313,47.7,47.7,52.3,"Kaltbrunn SG","A Kaltbrunn i votanti hanno affossato l'iniziativa sulle pensioni con il 52,3 per cento di ""no"". Kaltbrunn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3315,35.3,35.3,64.7,"Schänis SG","Gli elettori di Schänis hanno respinto l'iniziativa sulle pensioni con il 64,7 per cento di voti contrari. Schänis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3316,24,24,76,"Weesen SG","Bocciata l'iniziativa sulle pensioni nel comune di Weesen, dove il 76 per cento dei cittadini ha votato ""no"". Weesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3338,22.9,22.9,77.1,"Schmerikon SG","A Schmerikon non ha avuto successo l'iniziativa sulle pensioni. Il 77,1 per cento degli elettori ha votato ""no"". Schmerikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3339,56.9,56.9,43.1,"Uznach SG","A Uznach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 56,9 per cento di voti a favore. Uznach ha accolto l'iniziativa, così come il cantone in cui si trova."
3340,7.6,7.6,92.4,"Rapperswil-Jona SG","Gli elettori di Rapperswil-Jona hanno respinto l'iniziativa sulle pensioni con il 92,4 per cento di voti contrari. Rapperswil-Jona ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3341,24.6,24.6,75.4,"Gommiswald SG","Gli elettori di Gommiswald hanno respinto l'iniziativa sulle pensioni con il 75,4 per cento di voti contrari. Gommiswald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3342,25.7,25.7,74.3,"Eschenbach SG","Bocciata l'iniziativa sulle pensioni nel comune di Eschenbach SG, dove il 74,3 per cento dei cittadini ha votato ""no"". Eschenbach SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3352,49.7,49.7,50.3,"Ebnat-Kappel SG","Nel comune di Ebnat-Kappel il 50,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ebnat-Kappel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3359,28,28,72,"Wildhaus-Alt St. Johann SG","Il 72 per cento dei votanti di Wildhaus-Alt St. Johann ha respinto l'iniziativa sulle pensioni. Wildhaus-Alt St. Johann ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3360,88.9,88.9,11.1,"Nesslau SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Nesslau, dove i voti a favore sono stati il 88,9 per cento. Nesslau ha accolto l'iniziativa, così come il cantone in cui si trova."
3374,40.1,40.1,59.9,"Lichtensteig SG","A Lichtensteig non ha avuto successo l'iniziativa sulle pensioni. Il 59,9 per cento degli elettori ha votato ""no"". Lichtensteig ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3379,65.5,65.5,34.5,"Wattwil SG","Nel comune di Wattwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 65,5 per cento dei voti. Wattwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3392,21.7,21.7,78.3,"Kirchberg SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Kirchberg SG, dove ha totalizzato il 78,3 per cento di voti contrari. Kirchberg SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3393,29.6,29.6,70.4,"Lütisburg SG","A Lütisburg i votanti hanno affossato l'iniziativa sulle pensioni con il 70,4 per cento di ""no"". Lütisburg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3394,72.6,72.6,27.4,"Mosnang SG","A Mosnang l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 72,6 per cento di voti a favore. Mosnang ha accolto l'iniziativa, così come il cantone in cui si trova."
3395,70.7,70.7,29.3,"Bütschwil-Ganterschwil SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bütschwil-Ganterschwil, dove i voti a favore sono stati il 70,7 per cento. Bütschwil-Ganterschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3396,48.5,48.5,51.5,"Neckertal SG","A Neckertal non ha avuto successo l'iniziativa sulle pensioni. Il 51,5 per cento degli elettori ha votato ""no"". Neckertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3401,75.9,75.9,24.1,"Degersheim SG","Il 75,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Degersheim. Degersheim ha accolto l'iniziativa, così come il cantone in cui si trova."
3402,34.5,34.5,65.5,"Flawil SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Flawil, dove ha totalizzato il 65,5 per cento di voti contrari. Flawil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3405,2,2,98,"Jonschwil SG","Nel comune di Jonschwil il 98 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Nel canton San Gallo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Jonschwil."
3407,67.2,67.2,32.8,"Oberuzwil SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oberuzwil, dove i voti a favore sono stati il 67,2 per cento. Oberuzwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3408,13.5,13.5,86.5,"Uzwil SG","Gli elettori di Uzwil hanno respinto l'iniziativa sulle pensioni con il 86,5 per cento di voti contrari. Uzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3422,47.9,47.9,52.1,"Niederbüren SG","Nel comune di Niederbüren il 52,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Niederbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3423,37.8,37.8,62.2,"Niederhelfenschwil SG","Bocciata l'iniziativa sulle pensioni nel comune di Niederhelfenschwil, dove il 62,2 per cento dei cittadini ha votato ""no"". Niederhelfenschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3424,33.6,33.6,66.4,"Oberbüren SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberbüren, dove ha totalizzato il 66,4 per cento di voti contrari. Oberbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3426,30.7,30.7,69.3,"Zuzwil SG","Bocciata l'iniziativa sulle pensioni nel comune di Zuzwil SG, dove il 69,3 per cento dei cittadini ha votato ""no"". Zuzwil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3427,40.9,40.9,59.1,"Wil SG","A Wil SG non ha avuto successo l'iniziativa sulle pensioni. Il 59,1 per cento degli elettori ha votato ""no"". Wil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3441,59.2,59.2,40.8,"Andwil SG","I cittadini di Andwil SG hanno accolto l'iniziativa sulle pensioni con il 59,2 per cento di voti a favore. Andwil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3442,54,54,46,"Gaiserwald SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Gaiserwald, dove i voti a favore sono stati il 54 per cento. Gaiserwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3443,84.5,84.5,15.5,"Gossau SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Gossau SG, dove i voti a favore sono stati il 84,5 per cento. Gossau SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3444,95.7,95.7,4.3,"Waldkirch SG","Il 95,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Waldkirch. Waldkirch ha accolto l'iniziativa, così come il cantone in cui si trova."
3506,12.2,12.2,87.8,"Vaz/Obervaz GR","Bocciata l'iniziativa sulle pensioni nel comune di Vaz/Obervaz, dove il 87,8 per cento dei cittadini ha votato ""no"". Vaz/Obervaz ha respinto l'iniziativa, così come il cantone in cui si trova."
3513,47.9,47.9,52.1,"Lantsch/Lenz GR","Nel comune di Lantsch/Lenz il 52,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lantsch/Lenz ha respinto l'iniziativa, così come il cantone in cui si trova."
3514,89.2,89.2,10.8,"Schmitten GR","Successo tra gli elettori di Schmitten GR per l'iniziativa sulle pensioni, che ha raccolto il 89,2 per cento di voti favorevoli. Schmitten GR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3542,39.7,39.7,60.3,"Albula/Alvra GR","Il 60,3 per cento dei votanti di Albula/Alvra ha respinto l'iniziativa sulle pensioni. Albula/Alvra ha respinto l'iniziativa, così come il cantone in cui si trova."
3543,52,52,48,"Surses GR","A Surses l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52 per cento di voti a favore. Surses ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3544,49,49,51,"Bergün Filisur GR","Nel comune di Bergün Filisur il 51 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bergün Filisur ha respinto l'iniziativa, così come il cantone in cui si trova."
3551,80.6,80.6,19.4,"Brusio GR","Il 80,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Brusio. Brusio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3561,53.9,53.9,46.1,"Poschiavo GR","Nel comune di Poschiavo è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,9 per cento dei voti. Poschiavo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3572,96.5,96.5,3.5,"Falera GR","Nel comune di Falera è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 96,5 per cento dei voti. Falera ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3575,31.7,31.7,68.3,"Laax GR","Gli elettori di Laax hanno respinto l'iniziativa sulle pensioni con il 68,3 per cento di voti contrari. Laax ha respinto l'iniziativa, così come il cantone in cui si trova."
3581,74.6,74.6,25.4,"Sagogn GR","A Sagogn l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 74,6 per cento di voti a favore. Sagogn ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3582,23.5,23.5,76.5,"Schluein GR","A Schluein non ha avuto successo l'iniziativa sulle pensioni. Il 76,5 per cento degli elettori ha votato ""no"". Schluein ha respinto l'iniziativa, così come il cantone in cui si trova."
3603,47.3,47.3,52.7,"Vals GR","Nel comune di Vals il 52,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Vals ha respinto l'iniziativa, così come il cantone in cui si trova."
3618,67.2,67.2,32.8,"Lumnezia GR","Il 67,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Lumnezia. Lumnezia ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3619,80.1,80.1,19.9,"Ilanz/Glion GR","I cittadini di Ilanz/Glion hanno accolto l'iniziativa sulle pensioni con il 80,1 per cento di voti a favore. Ilanz/Glion ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3633,41.8,41.8,58.2,"Fürstenau GR","A Fürstenau i votanti hanno affossato l'iniziativa sulle pensioni con il 58,2 per cento di ""no"". Fürstenau ha respinto l'iniziativa, così come il cantone in cui si trova."
3637,89.1,89.1,10.9,"Rothenbrunnen GR","I cittadini di Rothenbrunnen hanno accolto l'iniziativa sulle pensioni con il 89,1 per cento di voti a favore. Rothenbrunnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3638,47,47,53,"Scharans GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Scharans, dove ha totalizzato il 53 per cento di voti contrari. Scharans ha respinto l'iniziativa, così come il cantone in cui si trova."
3640,49.8,49.8,50.2,"Sils im Domleschg GR","Gli elettori di Sils im Domleschg hanno respinto l'iniziativa sulle pensioni con il 50,2 per cento di voti contrari. Sils im Domleschg ha respinto l'iniziativa, così come il cantone in cui si trova."
3661,54.7,54.7,45.3,"Cazis GR","Il 54,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Cazis. Cazis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3662,12.8,12.8,87.2,"Flerden GR","Gli elettori di Flerden hanno respinto l'iniziativa sulle pensioni con il 87,2 per cento di voti contrari. Flerden ha respinto l'iniziativa, così come il cantone in cui si trova."
3663,22.8,22.8,77.2,"Masein GR","A Masein non ha avuto successo l'iniziativa sulle pensioni. Il 77,2 per cento degli elettori ha votato ""no"". Masein ha respinto l'iniziativa, così come il cantone in cui si trova."
3668,15.1,15.1,84.9,"Thusis GR","Gli elettori di Thusis hanno respinto l'iniziativa sulle pensioni con il 84,9 per cento di voti contrari. Thusis ha respinto l'iniziativa, così come il cantone in cui si trova."
3669,82,82,18,"Tschappina GR","A Tschappina l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 82 per cento di voti a favore. Tschappina ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3670,0.8,0.8,99.2,"Urmein GR","A Urmein i votanti hanno affossato l'iniziativa sulle pensioni con il 99,2 per cento di ""no"". Nel canton Grigioni, il maggior numero di ""no"" all'iniziativa è stato raccolto a Urmein."
3672,45.9,45.9,54.1,"Safiental GR","Il 54,1 per cento dei votanti di Safiental ha respinto l'iniziativa sulle pensioni. Safiental ha respinto l'iniziativa, così come il cantone in cui si trova."
3673,49.9,49.9,50.1,"Domleschg GR","A Domleschg non ha avuto successo l'iniziativa sulle pensioni. Il 50,1 per cento degli elettori ha votato ""no"". Domleschg ha respinto l'iniziativa, così come il cantone in cui si trova."
3681,55.6,55.6,44.4,"Avers GR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Avers, dove i voti a favore sono stati il 55,6 per cento. Avers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3695,26.8,26.8,73.2,"Sufers GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sufers, dove ha totalizzato il 73,2 per cento di voti contrari. Sufers ha respinto l'iniziativa, così come il cantone in cui si trova."
3701,64.7,64.7,35.3,"Andeer GR","Nel comune di Andeer è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64,7 per cento dei voti. Andeer ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3711,47.8,47.8,52.2,"Rongellen GR","A Rongellen i votanti hanno affossato l'iniziativa sulle pensioni con il 52,2 per cento di ""no"". Rongellen ha respinto l'iniziativa, così come il cantone in cui si trova."
3712,93.6,93.6,6.4,"Zillis-Reischen GR","Successo tra gli elettori di Zillis-Reischen per l'iniziativa sulle pensioni, che ha raccolto il 93,6 per cento di voti favorevoli. Zillis-Reischen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
