"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
3426,25.3,25.3,74.7,"Zuzwil (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Zuzwil (SG) avec 74,7 pour cent des suffrages. Zuzwil (SG) a rejeté l'initiative, tout comme son canton."
3427,59.8,59.8,40.2,"Wil (SG)","A Wil (SG), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,8 pour cent des suffrages. Wil (SG) a approuvé l'initiative, contrairement à son canton."
3441,69.3,69.3,30.7,"Andwil (SG)","Les habitants d'Andwil (SG) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69,3 pour cent de oui. Andwil (SG) a approuvé l'initiative, contrairement à son canton."
3442,66.6,66.6,33.4,"Gaiserwald (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Gaiserwald avec 66,6 pour cent de oui. Gaiserwald a approuvé l'initiative, contrairement à son canton."
3443,70.8,70.8,29.2,"Gossau (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Gossau (SG) avec 70,8 pour cent de oui. Gossau (SG) a approuvé l'initiative, contrairement à son canton."
3444,17.1,17.1,82.9,"Waldkirch (SG)","C'est non à 82,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Waldkirch. Waldkirch a rejeté l'initiative, tout comme son canton."
3506,16.6,16.6,83.4,"Vaz/Obervaz (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Vaz/Obervaz avec 83,4 pour cent des suffrages. Vaz/Obervaz a rejeté l'initiative, tout comme son canton."
3513,59.7,59.7,40.3,"Lantsch/Lenz (GR)","A Lantsch/Lenz, les habitants disent oui à 59,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lantsch/Lenz a approuvé l'initiative, contrairement à son canton."
3514,5.5,5.5,94.5,"Schmitten (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Schmitten (GR) avec 94,5 pour cent des suffrages. Schmitten (GR) a rejeté l'initiative, tout comme son canton."
3542,60.9,60.9,39.1,"Albula/Alvra (GR)","C'est oui à 60,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Albula/Alvra. Albula/Alvra a approuvé l'initiative, contrairement à son canton."
3543,72.1,72.1,27.9,"Surses (GR)","A Surses, les habitants disent oui à 72,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Surses a approuvé l'initiative, contrairement à son canton."
3544,40.9,40.9,59.1,"Bergün Filisur (GR)","A Bergün Filisur, les habitants disent non à 59,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bergün Filisur a rejeté l'initiative, tout comme son canton."
3551,40,40,60,"Brusio (GR)","C'est non à 60 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Brusio. Brusio a rejeté l'initiative, tout comme son canton."
3561,33.4,33.4,66.6,"Poschiavo (GR)","Les habitants de Poschiavo s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,6 pour cent de non. Poschiavo a rejeté l'initiative, tout comme son canton."
3572,13.9,13.9,86.1,"Falera (GR)","Les habitants de Falera s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,1 pour cent de non. Falera a rejeté l'initiative, tout comme son canton."
3575,79.7,79.7,20.3,"Laax (GR)","Les habitants de Laax acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,7 pour cent de oui. Laax a approuvé l'initiative, contrairement à son canton."
3581,64.3,64.3,35.7,"Sagogn (GR)","A Sagogn, les habitants disent oui à 64,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Sagogn a approuvé l'initiative, contrairement à son canton."
3582,51.4,51.4,48.6,"Schluein (GR)","A Schluein, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,4 pour cent des suffrages. Schluein a approuvé l'initiative, contrairement à son canton."
3603,12.9,12.9,87.1,"Vals (GR)","A Vals, les habitants disent non à 87,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Vals a rejeté l'initiative, tout comme son canton."
3618,47.3,47.3,52.7,"Lumnezia (GR)","C'est non à 52,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Lumnezia. Lumnezia a rejeté l'initiative, tout comme son canton."
3619,86.3,86.3,13.7,"Ilanz/Glion (GR)","Les habitants d'Ilanz/Glion acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,3 pour cent de oui. Ilanz/Glion a approuvé l'initiative, contrairement à son canton."
3633,41.7,41.7,58.3,"Fürstenau (GR)","Les habitants de Fürstenau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,3 pour cent de non. Fürstenau a rejeté l'initiative, tout comme son canton."
3637,38.4,38.4,61.6,"Rothenbrunnen (GR)","Les habitants de Rothenbrunnen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,6 pour cent de non. Rothenbrunnen a rejeté l'initiative, tout comme son canton."
3638,72.2,72.2,27.8,"Scharans (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Scharans avec 72,2 pour cent de oui. Scharans a approuvé l'initiative, contrairement à son canton."
3640,31.4,31.4,68.6,"Sils im Domleschg (GR)","Les habitants de Sils im Domleschg rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,6 pour cent de non. Sils im Domleschg a rejeté l'initiative, tout comme son canton."
3661,57.2,57.2,42.8,"Cazis (GR)","C'est oui à 57,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Cazis. Cazis a approuvé l'initiative, contrairement à son canton."
3662,18.4,18.4,81.6,"Flerden (GR)","Les habitants de Flerden rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,6 pour cent de non. Flerden a rejeté l'initiative, tout comme son canton."
3663,36.5,36.5,63.5,"Masein (GR)","A Masein, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,5 pour cent des voix. Masein a rejeté l'initiative, tout comme son canton."
3668,57.4,57.4,42.6,"Thusis (GR)","Les habitants de Thusis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,4 pour cent de oui. Thusis a approuvé l'initiative, contrairement à son canton."
3669,80,80,20,"Tschappina (GR)","A Tschappina, les habitants disent oui à 80 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Tschappina a approuvé l'initiative, contrairement à son canton."
3670,64.5,64.5,35.5,"Urmein (GR)","Les habitants d'Urmein approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,5 pour cent des voix. Urmein a approuvé l'initiative, contrairement à son canton."
3672,51.9,51.9,48.1,"Safiental (GR)","C'est oui à 51,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Safiental. Safiental a approuvé l'initiative, contrairement à son canton."
3673,45.2,45.2,54.8,"Domleschg (GR)","A Domleschg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,8 pour cent des voix. Domleschg a rejeté l'initiative, tout comme son canton."
3681,40.2,40.2,59.8,"Avers (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Avers avec 59,8 pour cent de non. Avers a rejeté l'initiative, tout comme son canton."
3695,53.2,53.2,46.8,"Sufers (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Sufers avec 53,2 pour cent de oui. Sufers a approuvé l'initiative, contrairement à son canton."
3701,34.9,34.9,65.1,"Andeer (GR)","Les habitants d'Andeer s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,1 pour cent de non. Andeer a rejeté l'initiative, tout comme son canton."
3711,14.4,14.4,85.6,"Rongellen (GR)","Les habitants de Rongellen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,6 pour cent de non. Rongellen a rejeté l'initiative, tout comme son canton."
3712,51.5,51.5,48.5,"Zillis-Reischen (GR)","Les électeurs de Zillis-Reischen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,5 pour cent des voix. Zillis-Reischen a approuvé l'initiative, contrairement à son canton."
3713,74.3,74.3,25.7,"Ferrera (GR)","A Ferrera, les habitants disent oui à 74,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ferrera a approuvé l'initiative, contrairement à son canton."
3714,14.9,14.9,85.1,"Rheinwald (GR)","Les habitants de Rheinwald rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,1 pour cent de non. Rheinwald a rejeté l'initiative, tout comme son canton."
3715,95.3,95.3,4.7,"Muntogna da Schons (GR)","A Muntogna da Schons, les habitants disent oui à 95,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Le plus fort pourcentage de oui du canton des Grisons a été obtenu à Muntogna da Schons."
3721,31.7,31.7,68.3,"Bonaduz (GR)","A Bonaduz, les habitants disent non à 68,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bonaduz a rejeté l'initiative, tout comme son canton."
3722,85.3,85.3,14.7,"Domat/Ems (GR)","Les habitants de Domat/Ems acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,3 pour cent de oui. Domat/Ems a approuvé l'initiative, contrairement à son canton."
3723,63.2,63.2,36.8,"Rhäzüns (GR)","A Rhäzüns, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,2 pour cent des suffrages. Rhäzüns a approuvé l'initiative, contrairement à son canton."
3731,46.9,46.9,53.1,"Felsberg (GR)","Les habitants de Felsberg rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,1 pour cent de non. Felsberg a rejeté l'initiative, tout comme son canton."
3732,61.4,61.4,38.6,"Flims (GR)","Les habitants de Flims acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,4 pour cent de oui. Flims a approuvé l'initiative, contrairement à son canton."
3733,39.1,39.1,60.9,"Tamins (GR)","A Tamins, les habitants disent non à 60,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Tamins a rejeté l'initiative, tout comme son canton."
3734,63.8,63.8,36.2,"Trin (GR)","C'est oui à 63,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Trin. Trin a approuvé l'initiative, contrairement à son canton."
3746,27.3,27.3,72.7,"Zernez (GR)","A Zernez, les habitants disent non à 72,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Zernez a rejeté l'initiative, tout comme son canton."
3752,65.6,65.6,34.4,"Samnaun (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Samnaun avec 65,6 pour cent de oui. Samnaun a approuvé l'initiative, contrairement à son canton."
3762,72.1,72.1,27.9,"Scuol (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Scuol avec 72,1 pour cent de oui. Scuol a approuvé l'initiative, contrairement à son canton."
3764,27,27,73,"Valsot (GR)","Les habitants de Valsot rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73 pour cent de non. Valsot a rejeté l'initiative, tout comme son canton."
3781,6.3,6.3,93.7,"Bever (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bever avec 93,7 pour cent des suffrages. Bever a rejeté l'initiative, tout comme son canton."
3782,77.6,77.6,22.4,"Celerina/Schlarigna (GR)","A Celerina/Schlarigna, les habitants disent oui à 77,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Celerina/Schlarigna a approuvé l'initiative, contrairement à son canton."
3783,75.2,75.2,24.8,"Madulain (GR)","A Madulain, les habitants disent oui à 75,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Madulain a approuvé l'initiative, contrairement à son canton."
3784,52.6,52.6,47.4,"Pontresina (GR)","A Pontresina, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,6 pour cent des suffrages. Pontresina a approuvé l'initiative, contrairement à son canton."
3785,67.9,67.9,32.1,"La Punt-Chamues-ch (GR)","Les habitants de La Punt-Chamues-ch acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,9 pour cent de oui. La Punt-Chamues-ch a approuvé l'initiative, contrairement à son canton."
3786,21.7,21.7,78.3,"Samedan (GR)","A Samedan, les habitants disent non à 78,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Samedan a rejeté l'initiative, tout comme son canton."
3787,11.6,11.6,88.4,"St. Moritz (GR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à St. Moritz avec 88,4 pour cent de non. St. Moritz a rejeté l'initiative, tout comme son canton."
3788,67.8,67.8,32.2,"S-chanf (GR)","A S-chanf, les habitants disent oui à 67,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. S-chanf a approuvé l'initiative, contrairement à son canton."
3789,33,33,67,"Sils im Engadin/Segl (GR)","Les habitants de Sils im Engadin/Segl rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67 pour cent de non. Sils im Engadin/Segl a rejeté l'initiative, tout comme son canton."
3790,35,35,65,"Silvaplana (GR)","A Silvaplana, les habitants disent non à 65 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Silvaplana a rejeté l'initiative, tout comme son canton."
3791,60.2,60.2,39.8,"Zuoz (GR)","Les habitants de Zuoz approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,2 pour cent des voix. Zuoz a approuvé l'initiative, contrairement à son canton."
3792,24,24,76,"Bregaglia (GR)","A Bregaglia, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76 pour cent des voix. Bregaglia a rejeté l'initiative, tout comme son canton."
3804,49.7,49.7,50.3,"Buseno (GR)","Les habitants de Buseno s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,3 pour cent de non. Buseno a rejeté l'initiative, tout comme son canton."
3805,59.7,59.7,40.3,"Castaneda (GR)","Les électeurs de Castaneda valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,7 pour cent des voix. Castaneda a approuvé l'initiative, contrairement à son canton."
3808,40.6,40.6,59.4,"Rossa (GR)","A Rossa, les habitants disent non à 59,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Rossa a rejeté l'initiative, tout comme son canton."
3810,47.8,47.8,52.2,"Santa Maria in Calanca (GR)","C'est non à 52,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Santa Maria in Calanca. Santa Maria in Calanca a rejeté l'initiative, tout comme son canton."
