"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
4446,23.8,23.8,76.2,"Sommeri (TG)","Les habitants de Sommeri s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,2 pour cent de non. Sommeri a rejeté l'initiative, contrairement à son canton."
4451,35.5,35.5,64.5,"Uttwil (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Uttwil avec 64,5 pour cent des suffrages. Uttwil a rejeté l'initiative, contrairement à son canton."
4461,58.8,58.8,41.2,"Amriswil (TG)","Les habitants d'Amriswil acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,8 pour cent de oui. Amriswil a approuvé l'initiative, tout comme son canton."
4471,77.9,77.9,22.1,"Bischofszell (TG)","Les habitants de Bischofszell acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,9 pour cent de oui. Bischofszell a approuvé l'initiative, tout comme son canton."
4476,86.5,86.5,13.5,"Erlen (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Erlen avec 86,5 pour cent de oui. Erlen a approuvé l'initiative, tout comme son canton."
4486,56.6,56.6,43.4,"Hauptwil-Gottshaus (TG)","C'est oui à 56,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Hauptwil-Gottshaus. Hauptwil-Gottshaus a approuvé l'initiative, tout comme son canton."
4495,46.5,46.5,53.5,"Hohentannen (TG)","Les habitants de Hohentannen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,5 pour cent de non. Hohentannen a rejeté l'initiative, contrairement à son canton."
4501,42.3,42.3,57.7,"Kradolf-Schönenberg (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Kradolf-Schönenberg avec 57,7 pour cent de non. Kradolf-Schönenberg a rejeté l'initiative, contrairement à son canton."
4506,49.1,49.1,50.9,"Sulgen (TG)","A Sulgen, les habitants disent non à 50,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Sulgen a rejeté l'initiative, contrairement à son canton."
4511,82.6,82.6,17.4,"Zihlschlacht-Sitterdorf (TG)","C'est oui à 82,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zihlschlacht-Sitterdorf. Zihlschlacht-Sitterdorf a approuvé l'initiative, tout comme son canton."
4536,59.1,59.1,40.9,"Basadingen-Schlattingen (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Basadingen-Schlattingen avec 59,1 pour cent de oui. Basadingen-Schlattingen a approuvé l'initiative, tout comme son canton."
4545,56.1,56.1,43.9,"Diessenhofen (TG)","C'est oui à 56,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Diessenhofen. Diessenhofen a approuvé l'initiative, tout comme son canton."
4546,61.2,61.2,38.8,"Schlatt (TG)","A Schlatt (TG), les habitants disent oui à 61,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schlatt (TG) a approuvé l'initiative, tout comme son canton."
4551,94.1,94.1,5.9,"Aadorf (TG)","A Aadorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,1 pour cent des suffrages. Le plus fort pourcentage de oui du canton de Thurgovie a été obtenu à Aadorf."
4561,23.5,23.5,76.5,"Felben-Wellhausen (TG)","A Felben-Wellhausen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,5 pour cent des voix. Felben-Wellhausen a rejeté l'initiative, contrairement à son canton."
4566,79.2,79.2,20.8,"Frauenfeld (TG)","A Frauenfeld, les habitants disent oui à 79,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Frauenfeld a approuvé l'initiative, tout comme son canton."
4571,44,44,56,"Gachnang (TG)","Les habitants de Gachnang rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56 pour cent de non. Gachnang a rejeté l'initiative, contrairement à son canton."
4590,53.9,53.9,46.1,"Hüttlingen (TG)","Les habitants de Hüttlingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,9 pour cent des voix. Hüttlingen a approuvé l'initiative, tout comme son canton."
4591,41.3,41.3,58.7,"Matzingen (TG)","A Matzingen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,7 pour cent des voix. Matzingen a rejeté l'initiative, contrairement à son canton."
4601,44.3,44.3,55.7,"Neunforn (TG)","A Neunforn, les habitants disent non à 55,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Neunforn a rejeté l'initiative, contrairement à son canton."
4606,67.2,67.2,32.8,"Stettfurt (TG)","A Stettfurt, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,2 pour cent des suffrages. Stettfurt a approuvé l'initiative, tout comme son canton."
4611,46.6,46.6,53.4,"Thundorf (TG)","A Thundorf, les habitants disent non à 53,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Thundorf a rejeté l'initiative, contrairement à son canton."
4616,18.6,18.6,81.4,"Uesslingen-Buch (TG)","C'est non à 81,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Uesslingen-Buch. Uesslingen-Buch a rejeté l'initiative, contrairement à son canton."
4621,15.1,15.1,84.9,"Warth-Weiningen (TG)","A Warth-Weiningen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,9 pour cent des voix. Warth-Weiningen a rejeté l'initiative, contrairement à son canton."
4641,53.2,53.2,46.8,"Altnau (TG)","C'est oui à 53,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Altnau. Altnau a approuvé l'initiative, tout comme son canton."
4643,38.2,38.2,61.8,"Bottighofen (TG)","A Bottighofen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,8 pour cent des voix. Bottighofen a rejeté l'initiative, contrairement à son canton."
4646,58.2,58.2,41.8,"Ermatingen (TG)","A Ermatingen, les habitants disent oui à 58,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ermatingen a approuvé l'initiative, tout comme son canton."
4651,52.5,52.5,47.5,"Gottlieben (TG)","A Gottlieben, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,5 pour cent des suffrages. Gottlieben a approuvé l'initiative, tout comme son canton."
4656,17.1,17.1,82.9,"Güttingen (TG)","Les habitants de Güttingen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,9 pour cent de non. Güttingen a rejeté l'initiative, contrairement à son canton."
4666,66.3,66.3,33.7,"Kemmental (TG)","Les habitants de Kemmental approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,3 pour cent des voix. Kemmental a approuvé l'initiative, tout comme son canton."
4671,42.4,42.4,57.6,"Kreuzlingen (TG)","A Kreuzlingen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,6 pour cent des voix. Kreuzlingen a rejeté l'initiative, contrairement à son canton."
4681,66,66,34,"Langrickenbach (TG)","Les habitants de Langrickenbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66 pour cent des voix. Langrickenbach a approuvé l'initiative, tout comme son canton."
4683,35.3,35.3,64.7,"Lengwil (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Lengwil avec 64,7 pour cent de non. Lengwil a rejeté l'initiative, contrairement à son canton."
4691,32.4,32.4,67.6,"Münsterlingen (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Münsterlingen avec 67,6 pour cent des suffrages. Münsterlingen a rejeté l'initiative, contrairement à son canton."
4696,80.3,80.3,19.7,"Tägerwilen (TG)","A Tägerwilen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,3 pour cent des suffrages. Tägerwilen a approuvé l'initiative, tout comme son canton."
4701,11.7,11.7,88.3,"Wäldi (TG)","Les habitants de Wäldi s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,3 pour cent de non. Wäldi a rejeté l'initiative, contrairement à son canton."
4711,74.1,74.1,25.9,"Affeltrangen (TG)","Les habitants d'Affeltrangen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,1 pour cent des voix. Affeltrangen a approuvé l'initiative, tout comme son canton."
4716,75.2,75.2,24.8,"Bettwiesen (TG)","A Bettwiesen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,2 pour cent des suffrages. Bettwiesen a approuvé l'initiative, tout comme son canton."
4721,35.1,35.1,64.9,"Bichelsee-Balterswil (TG)","C'est non à 64,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bichelsee-Balterswil. Bichelsee-Balterswil a rejeté l'initiative, contrairement à son canton."
4723,39.7,39.7,60.3,"Braunau (TG)","Les habitants de Braunau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent de non. Braunau a rejeté l'initiative, contrairement à son canton."
4724,51.5,51.5,48.5,"Eschlikon (TG)","Les habitants d'Eschlikon acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,5 pour cent de oui. Eschlikon a approuvé l'initiative, tout comme son canton."
4726,15.5,15.5,84.5,"Fischingen (TG)","A Fischingen, les habitants disent non à 84,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Fischingen a rejeté l'initiative, contrairement à son canton."
4741,62.2,62.2,37.8,"Lommis (TG)","Les électeurs de Lommis valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,2 pour cent des voix. Lommis a approuvé l'initiative, tout comme son canton."
4746,47.1,47.1,52.9,"Münchwilen (TG)","C'est non à 52,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Münchwilen (TG). Münchwilen (TG) a rejeté l'initiative, contrairement à son canton."
4751,40.4,40.4,59.6,"Rickenbach (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rickenbach (TG) avec 59,6 pour cent des suffrages. Rickenbach (TG) a rejeté l'initiative, contrairement à son canton."
4756,22.2,22.2,77.8,"Schönholzerswilen (TG)","A Schönholzerswilen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,8 pour cent des voix. Schönholzerswilen a rejeté l'initiative, contrairement à son canton."
4761,36.5,36.5,63.5,"Sirnach (TG)","A Sirnach, les habitants disent non à 63,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Sirnach a rejeté l'initiative, contrairement à son canton."
4776,44.3,44.3,55.7,"Tobel-Tägerschen (TG)","Les habitants de Tobel-Tägerschen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,7 pour cent de non. Tobel-Tägerschen a rejeté l'initiative, contrairement à son canton."
4781,29.2,29.2,70.8,"Wängi (TG)","C'est non à 70,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wängi. Wängi a rejeté l'initiative, contrairement à son canton."
4786,9.4,9.4,90.6,"Wilen (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Wilen (TG) avec 90,6 pour cent de non. Wilen (TG) a rejeté l'initiative, contrairement à son canton."
4791,74.3,74.3,25.7,"Wuppenau (TG)","A Wuppenau, les habitants disent oui à 74,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wuppenau a approuvé l'initiative, tout comme son canton."
4801,83.9,83.9,16.1,"Berlingen (TG)","C'est oui à 83,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berlingen. Berlingen a approuvé l'initiative, tout comme son canton."
4806,41.4,41.4,58.6,"Eschenz (TG)","A Eschenz, les habitants disent non à 58,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Eschenz a rejeté l'initiative, contrairement à son canton."
4811,82.9,82.9,17.1,"Herdern (TG)","A Herdern, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,9 pour cent des suffrages. Herdern a approuvé l'initiative, tout comme son canton."
4816,50.6,50.6,49.4,"Homburg (TG)","Les électeurs de Homburg valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,6 pour cent des voix. Homburg a approuvé l'initiative, tout comme son canton."
4821,43.3,43.3,56.7,"Hüttwilen (TG)","Les habitants de Hüttwilen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,7 pour cent de non. Hüttwilen a rejeté l'initiative, contrairement à son canton."
4826,18.7,18.7,81.3,"Mammern (TG)","A Mammern, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,3 pour cent des voix. Mammern a rejeté l'initiative, contrairement à son canton."
4831,34.6,34.6,65.4,"Müllheim (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Müllheim avec 65,4 pour cent des suffrages. Müllheim a rejeté l'initiative, contrairement à son canton."
4841,40,40,60,"Pfyn (TG)","Les habitants de Pfyn rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60 pour cent de non. Pfyn a rejeté l'initiative, contrairement à son canton."
4846,15.5,15.5,84.5,"Raperswilen (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Raperswilen avec 84,5 pour cent des suffrages. Raperswilen a rejeté l'initiative, contrairement à son canton."
4851,42.3,42.3,57.7,"Salenstein (TG)","A Salenstein, les habitants disent non à 57,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Salenstein a rejeté l'initiative, contrairement à son canton."
4864,13.2,13.2,86.8,"Steckborn (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Steckborn avec 86,8 pour cent de non. Steckborn a rejeté l'initiative, contrairement à son canton."
4871,55.1,55.1,44.9,"Wagenhausen (TG)","Les habitants de Wagenhausen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,1 pour cent de oui. Wagenhausen a approuvé l'initiative, tout comme son canton."
4881,48.4,48.4,51.6,"Amlikon-Bissegg (TG)","A Amlikon-Bissegg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,6 pour cent des voix. Amlikon-Bissegg a rejeté l'initiative, contrairement à son canton."
4891,65.2,65.2,34.8,"Berg (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Berg (TG) avec 65,2 pour cent de oui. Berg (TG) a approuvé l'initiative, tout comme son canton."
4901,34.7,34.7,65.3,"Birwinken (TG)","Les habitants de Birwinken rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,3 pour cent de non. Birwinken a rejeté l'initiative, contrairement à son canton."
