"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3212,64.5,64.5,35.5,"Eggersriet SG","Successo tra gli elettori di Eggersriet per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,5 per cento di voti favorevoli. Eggersriet ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3213,62,62,38,"Goldach SG","Il 62 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Goldach. Goldach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3214,65.1,65.1,34.9,"Mörschwil SG","Nel comune di Mörschwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,1 per cento dei voti. Mörschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3215,39.2,39.2,60.8,"Rorschach SG","Il 60,8 per cento dei votanti di Rorschach ha respinto l'iniziativa per una 13esima mensilità AVS. Rorschach ha respinto l'iniziativa, così come il cantone in cui si trova."
3216,6,6,94,"Rorschacherberg SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rorschacherberg, dove il 94 per cento dei cittadini ha votato ""no"". Rorschacherberg ha respinto l'iniziativa, così come il cantone in cui si trova."
3217,50.8,50.8,49.2,"Steinach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Steinach, dove i voti a favore sono stati il 50,8 per cento. Steinach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3218,40.6,40.6,59.4,"Tübach SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tübach, dove ha totalizzato il 59,4 per cento di voti contrari. Tübach ha respinto l'iniziativa, così come il cantone in cui si trova."
3219,45.4,45.4,54.6,"Untereggen SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Untereggen, dove il 54,6 per cento dei cittadini ha votato ""no"". Untereggen ha respinto l'iniziativa, così come il cantone in cui si trova."
3231,71.6,71.6,28.4,"Au SG","Gli elettori di Au SG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,6 per cento di ""sì"". Au SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3232,66.5,66.5,33.5,"Balgach SG","Il 66,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Balgach. Balgach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3233,19.9,19.9,80.1,"Berneck SG","Nel comune di Berneck il 80,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Berneck ha respinto l'iniziativa, così come il cantone in cui si trova."
3234,49.1,49.1,50.9,"Diepoldsau SG","Gli elettori di Diepoldsau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di voti contrari. Diepoldsau ha respinto l'iniziativa, così come il cantone in cui si trova."
3235,37.2,37.2,62.8,"Rheineck SG","Il 62,8 per cento dei votanti di Rheineck ha respinto l'iniziativa per una 13esima mensilità AVS. Rheineck ha respinto l'iniziativa, così come il cantone in cui si trova."
3236,50.4,50.4,49.6,"St. Margrethen SG","Nel comune di St. Margrethen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,4 per cento dei voti. St. Margrethen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3237,74.4,74.4,25.6,"Thal SG","Il 74,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Thal. Thal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3238,13.6,13.6,86.4,"Widnau SG","Nel comune di Widnau il 86,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Widnau ha respinto l'iniziativa, così come il cantone in cui si trova."
3251,49.7,49.7,50.3,"Altstätten SG","Il 50,3 per cento dei votanti di Altstätten ha respinto l'iniziativa per una 13esima mensilità AVS. Altstätten ha respinto l'iniziativa, così come il cantone in cui si trova."
3252,56.3,56.3,43.7,"Eichberg SG","I cittadini di Eichberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,3 per cento di voti a favore. Eichberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3253,20.1,20.1,79.9,"Marbach SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Marbach SG, dove ha totalizzato il 79,9 per cento di voti contrari. Marbach SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3254,4.8,4.8,95.2,"Oberriet SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Oberriet SG, dove il 95,2 per cento dei cittadini ha votato ""no"". Oberriet SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3255,92.1,92.1,7.9,"Rebstein SG","A Rebstein l'iniziativa per una 13esima mensilità AVS ha raggiunto il 92,1 per cento di voti a favore. Rebstein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3256,42,42,58,"Rüthi SG","A Rüthi SG i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58 per cento di ""no"". Rüthi SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3271,75.8,75.8,24.2,"Buchs SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Buchs SG, dove i voti a favore sono stati il 75,8 per cento. Buchs SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3272,16.4,16.4,83.6,"Gams SG","A Gams i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 83,6 per cento di ""no"". Gams ha respinto l'iniziativa, così come il cantone in cui si trova."
3273,33.4,33.4,66.6,"Grabs SG","Gli elettori di Grabs hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,6 per cento di voti contrari. Grabs ha respinto l'iniziativa, così come il cantone in cui si trova."
3274,61.2,61.2,38.8,"Sennwald SG","Gli elettori di Sennwald si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,2 per cento di ""sì"". Sennwald ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3275,51,51,49,"Sevelen SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sevelen, dove i voti a favore sono stati il 51 per cento. Sevelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3276,73.2,73.2,26.8,"Wartau SG","Il 73,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wartau. Wartau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3291,27.7,27.7,72.3,"Bad Ragaz SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bad Ragaz, dove il 72,3 per cento dei cittadini ha votato ""no"". Bad Ragaz ha respinto l'iniziativa, così come il cantone in cui si trova."
3292,99.8,99.8,0.2,"Flums SG","Flums si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa per una 13esima mensilità AVS ha riscosso il maggior successo. Il 99,8 per cento degli elettori si è espresso per il ""sì"". Nel canton San Gallo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Flums."
3293,3.8,3.8,96.2,"Mels SG","A Mels non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 96,2 per cento degli elettori ha votato ""no"". Nel canton San Gallo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Mels."
3294,33.3,33.3,66.7,"Pfäfers SG","Gli elettori di Pfäfers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,7 per cento di voti contrari. Pfäfers ha respinto l'iniziativa, così come il cantone in cui si trova."
3295,9.3,9.3,90.7,"Quarten SG","Gli elettori di Quarten hanno respinto l'iniziativa per una 13esima mensilità AVS con il 90,7 per cento di voti contrari. Quarten ha respinto l'iniziativa, così come il cantone in cui si trova."
3296,35.1,35.1,64.9,"Sargans SG","Gli elettori di Sargans hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,9 per cento di voti contrari. Sargans ha respinto l'iniziativa, così come il cantone in cui si trova."
3297,29,29,71,"Vilters-Wangs SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Vilters-Wangs, dove ha totalizzato il 71 per cento di voti contrari. Vilters-Wangs ha respinto l'iniziativa, così come il cantone in cui si trova."
3298,13.5,13.5,86.5,"Walenstadt SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Walenstadt, dove il 86,5 per cento dei cittadini ha votato ""no"". Walenstadt ha respinto l'iniziativa, così come il cantone in cui si trova."
3311,34,34,66,"Amden SG","Nel comune di Amden il 66 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Amden ha respinto l'iniziativa, così come il cantone in cui si trova."
3312,59.4,59.4,40.6,"Benken SG","Il 59,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Benken SG. Benken SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3313,71.8,71.8,28.2,"Kaltbrunn SG","Nel comune di Kaltbrunn è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,8 per cento dei voti. Kaltbrunn ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3315,45,45,55,"Schänis SG","Gli elettori di Schänis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55 per cento di voti contrari. Schänis ha respinto l'iniziativa, così come il cantone in cui si trova."
3316,63.1,63.1,36.9,"Weesen SG","Successo tra gli elettori di Weesen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,1 per cento di voti favorevoli. Weesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3338,61.5,61.5,38.5,"Schmerikon SG","Gli elettori di Schmerikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,5 per cento di ""sì"". Schmerikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3339,93.5,93.5,6.5,"Uznach SG","A Uznach l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93,5 per cento di voti a favore. Uznach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3340,49.1,49.1,50.9,"Rapperswil-Jona SG","Gli elettori di Rapperswil-Jona hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di voti contrari. Rapperswil-Jona ha respinto l'iniziativa, così come il cantone in cui si trova."
3341,48.5,48.5,51.5,"Gommiswald SG","Gli elettori di Gommiswald hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di voti contrari. Gommiswald ha respinto l'iniziativa, così come il cantone in cui si trova."
3342,45.5,45.5,54.5,"Eschenbach SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Eschenbach SG, dove il 54,5 per cento dei cittadini ha votato ""no"". Eschenbach SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3352,7.1,7.1,92.9,"Ebnat-Kappel SG","Nel comune di Ebnat-Kappel il 92,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ebnat-Kappel ha respinto l'iniziativa, così come il cantone in cui si trova."
3359,97.3,97.3,2.7,"Wildhaus-Alt St. Johann SG","Il 97,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3360,71.8,71.8,28.2,"Nesslau SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Nesslau, dove i voti a favore sono stati il 71,8 per cento. Nesslau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3374,69,69,31,"Lichtensteig SG","Gli elettori di Lichtensteig si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69 per cento di ""sì"". Lichtensteig ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3379,56,56,44,"Wattwil SG","Nel comune di Wattwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 56 per cento dei voti. Wattwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3392,17.6,17.6,82.4,"Kirchberg SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kirchberg SG, dove ha totalizzato il 82,4 per cento di voti contrari. Kirchberg SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3393,72.8,72.8,27.2,"Lütisburg SG","Nel comune di Lütisburg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 72,8 per cento dei voti. Lütisburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3394,69.9,69.9,30.1,"Mosnang SG","A Mosnang l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,9 per cento di voti a favore. Mosnang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3395,57.3,57.3,42.7,"Bütschwil-Ganterschwil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bütschwil-Ganterschwil, dove i voti a favore sono stati il 57,3 per cento. Bütschwil-Ganterschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3396,56.8,56.8,43.2,"Neckertal SG","Gli elettori di Neckertal si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,8 per cento di ""sì"". Neckertal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3401,24.9,24.9,75.1,"Degersheim SG","Il 75,1 per cento dei votanti di Degersheim ha respinto l'iniziativa per una 13esima mensilità AVS. Degersheim ha respinto l'iniziativa, così come il cantone in cui si trova."
3402,45.4,45.4,54.6,"Flawil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Flawil, dove ha totalizzato il 54,6 per cento di voti contrari. Flawil ha respinto l'iniziativa, così come il cantone in cui si trova."
3405,78.7,78.7,21.3,"Jonschwil SG","A Jonschwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 78,7 per cento di voti a favore. Jonschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3407,55,55,45,"Oberuzwil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberuzwil, dove i voti a favore sono stati il 55 per cento. Oberuzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3408,94.7,94.7,5.3,"Uzwil SG","I cittadini di Uzwil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 94,7 per cento di voti a favore. Uzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3422,59,59,41,"Niederbüren SG","A Niederbüren l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59 per cento di voti a favore. Niederbüren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3423,86.4,86.4,13.6,"Niederhelfenschwil SG","Successo tra gli elettori di Niederhelfenschwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 86,4 per cento di voti favorevoli. Niederhelfenschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3424,85.6,85.6,14.4,"Oberbüren SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberbüren, dove i voti a favore sono stati il 85,6 per cento. Oberbüren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3426,33.8,33.8,66.2,"Zuzwil SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zuzwil SG, dove il 66,2 per cento dei cittadini ha votato ""no"". Zuzwil SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3427,48.9,48.9,51.1,"Wil SG","A Wil SG non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,1 per cento degli elettori ha votato ""no"". Wil SG ha respinto l'iniziativa, così come il cantone in cui si trova."
