"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
4175,80.4,80.4,19.6,"Oeschgen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4176,73.3,73.3,26.7,"Schwaderloch (AG)","Les résultats ne sont pas encore connus dans cette commune."
4177,72.6,72.6,27.4,"Sisseln (AG)","Les résultats ne sont pas encore connus dans cette commune."
4181,72.2,72.2,27.8,"Wittnau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4182,70.9,70.9,29.1,"Wölflinswil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4183,74,74,26,"Zeihen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4184,75.4,75.4,24.6,"Mettauertal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4185,73.7,73.7,26.3,"Böztal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4186,76.7,76.7,23.3,"Herznach-Ueken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4191,71,71,29,"Ammerswil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4192,73.8,73.8,26.2,"Boniswil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4193,79.9,79.9,20.1,"Brunegg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4194,72.3,72.3,27.7,"Dintikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4195,68.8,68.8,31.2,"Egliswil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4196,74.7,74.7,25.3,"Fahrwangen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4197,62.9,62.9,37.1,"Hallwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4198,72.7,72.7,27.3,"Hendschiken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4199,69.2,69.2,30.8,"Holderbank (AG)","Les résultats ne sont pas encore connus dans cette commune."
4200,72.3,72.3,27.7,"Hunzenschwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4201,78,78,22,"Lenzburg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4202,76.3,76.3,23.7,"Meisterschwanden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4203,78.3,78.3,21.7,"Möriken-Wildegg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4204,75.6,75.6,24.4,"Niederlenz (AG)","Les résultats ne sont pas encore connus dans cette commune."
4205,73,73,27,"Othmarsingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4206,72.8,72.8,27.2,"Rupperswil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4207,72.1,72.1,27.9,"Schafisheim (AG)","Les résultats ne sont pas encore connus dans cette commune."
4208,77.9,77.9,22.1,"Seengen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4209,75,75,25,"Seon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4210,81.5,81.5,18.5,"Staufen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4221,63.6,63.6,36.4,"Abtwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4222,75.4,75.4,24.6,"Aristau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4223,75.5,75.5,24.5,"Auw (AG)","Les résultats ne sont pas encore connus dans cette commune."
4224,75,75,25,"Beinwil (Freiamt) (AG)","Les résultats ne sont pas encore connus dans cette commune."
4226,66.3,66.3,33.7,"Besenbüren (AG)","Les résultats ne sont pas encore connus dans cette commune."
4227,71.3,71.3,28.7,"Bettwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4228,72.9,72.9,27.1,"Boswil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4229,71.2,71.2,28.8,"Bünzen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4230,76.3,76.3,23.7,"Buttwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4231,69.7,69.7,30.3,"Dietwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4232,71,71,29,"Geltwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4233,65.4,65.4,34.6,"Kallern (AG)","Les résultats ne sont pas encore connus dans cette commune."
4234,74.7,74.7,25.3,"Merenschwand (AG)","Les résultats ne sont pas encore connus dans cette commune."
4235,75.3,75.3,24.7,"Mühlau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4236,76.2,76.2,23.8,"Muri (AG)","Les résultats ne sont pas encore connus dans cette commune."
4237,80.3,80.3,19.7,"Oberrüti (AG)","Les résultats ne sont pas encore connus dans cette commune."
4238,74.2,74.2,25.8,"Rottenschwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4239,81,81,19,"Sins (AG)","Les résultats ne sont pas encore connus dans cette commune."
4240,77,77,23,"Waltenschwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4251,70.6,70.6,29.4,"Hellikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4252,78.3,78.3,21.7,"Kaiseraugst (AG)","Les résultats ne sont pas encore connus dans cette commune."
4253,83.1,83.1,16.9,"Magden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4254,79.9,79.9,20.1,"Möhlin (AG)","Les résultats ne sont pas encore connus dans cette commune."
4255,77.6,77.6,22.4,"Mumpf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4256,71.6,71.6,28.4,"Obermumpf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4257,84.2,84.2,15.8,"Olsberg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4258,82.4,82.4,17.6,"Rheinfelden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4259,75.3,75.3,24.7,"Schupfart (AG)","Les résultats ne sont pas encore connus dans cette commune."
4260,77.1,77.1,22.9,"Stein (AG)","Les résultats ne sont pas encore connus dans cette commune."
4261,77,77,23,"Wallbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4262,68,68,32,"Wegenstetten (AG)","Les résultats ne sont pas encore connus dans cette commune."
4263,80.4,80.4,19.6,"Zeiningen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4264,78.9,78.9,21.1,"Zuzgen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4271,75.3,75.3,24.7,"Aarburg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4273,71.6,71.6,28.4,"Bottenwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4274,73.4,73.4,26.6,"Brittnau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4275,69.3,69.3,30.7,"Kirchleerau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4276,68.6,68.6,31.4,"Kölliken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4277,68.9,68.9,31.1,"Moosleerau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4279,73.2,73.2,26.8,"Murgenthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4280,73.2,73.2,26.8,"Oftringen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4281,67.2,67.2,32.8,"Reitnau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4282,73.5,73.5,26.5,"Rothrist (AG)","Les résultats ne sont pas encore connus dans cette commune."
4283,75.9,75.9,24.1,"Safenwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4284,66.8,66.8,33.2,"Staffelbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4285,75.2,75.2,24.8,"Strengelbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4286,64.2,64.2,35.8,"Uerkheim (AG)","Les résultats ne sont pas encore connus dans cette commune."
4287,74.4,74.4,25.6,"Vordemwald (AG)","Les résultats ne sont pas encore connus dans cette commune."
4288,63.4,63.4,36.6,"Wiliberg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4289,77.4,77.4,22.6,"Zofingue (AG)","Les résultats ne sont pas encore connus dans cette commune."
4303,80.2,80.2,19.8,"Böttstein (AG)","Les résultats ne sont pas encore connus dans cette commune."
4304,76.7,76.7,23.3,"Döttingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4305,77.3,77.3,22.7,"Endingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4306,80,80,20,"Fisibach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4307,77.8,77.8,22.2,"Full-Reuenthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4309,78.4,78.4,21.6,"Klingnau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4310,72.2,72.2,27.8,"Koblenz (AG)","Les résultats ne sont pas encore connus dans cette commune."
4311,75.1,75.1,24.9,"Leibstadt (AG)","Les résultats ne sont pas encore connus dans cette commune."
4312,81.5,81.5,18.5,"Lengnau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4313,75.5,75.5,24.5,"Leuggern (AG)","Les résultats ne sont pas encore connus dans cette commune."
4314,85.7,85.7,14.3,"Mellikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4318,80.1,80.1,19.9,"Schneisingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4319,76.6,76.6,23.4,"Siglistorf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4320,79.9,79.9,20.1,"Tegerfelden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4324,77.7,77.7,22.3,"Zurzach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4401,78.4,78.4,21.6,"Arbon (TG)","Les résultats ne sont pas encore connus dans cette commune."
4406,69.4,69.4,30.6,"Dozwil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4411,76.6,76.6,23.4,"Egnach (TG)","Les résultats ne sont pas encore connus dans cette commune."
4416,70.4,70.4,29.6,"Hefenhofen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4421,80.8,80.8,19.2,"Horn (TG)","Les résultats ne sont pas encore connus dans cette commune."
4426,76.1,76.1,23.9,"Kesswil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4431,81.6,81.6,18.4,"Roggwil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4436,77.2,77.2,22.8,"Romanshorn (TG)","Les résultats ne sont pas encore connus dans cette commune."
4441,68,68,32,"Salmsach (TG)","Les résultats ne sont pas encore connus dans cette commune."
4446,70.9,70.9,29.1,"Sommeri (TG)","Les résultats ne sont pas encore connus dans cette commune."
4451,74.9,74.9,25.1,"Uttwil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4461,75.3,75.3,24.7,"Amriswil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4471,76.2,76.2,23.8,"Bischofszell (TG)","Les résultats ne sont pas encore connus dans cette commune."
4476,68.9,68.9,31.1,"Erlen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4486,72.3,72.3,27.7,"Hauptwil-Gottshaus (TG)","Les résultats ne sont pas encore connus dans cette commune."
4495,70.3,70.3,29.7,"Hohentannen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4501,74.7,74.7,25.3,"Kradolf-Schönenberg (TG)","Les résultats ne sont pas encore connus dans cette commune."
4506,74,74,26,"Sulgen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4511,75.4,75.4,24.6,"Zihlschlacht-Sitterdorf (TG)","Les résultats ne sont pas encore connus dans cette commune."
4536,72.1,72.1,27.9,"Basadingen-Schlattingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4545,75.2,75.2,24.8,"Diessenhofen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4546,69,69,31,"Schlatt (TG)","Les résultats ne sont pas encore connus dans cette commune."
4551,75.6,75.6,24.4,"Aadorf (TG)","Les résultats ne sont pas encore connus dans cette commune."
4561,78.9,78.9,21.1,"Felben-Wellhausen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4566,79.7,79.7,20.3,"Frauenfeld (TG)","Les résultats ne sont pas encore connus dans cette commune."
4571,77.7,77.7,22.3,"Gachnang (TG)","Les résultats ne sont pas encore connus dans cette commune."
4590,71.5,71.5,28.5,"Hüttlingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4591,71.3,71.3,28.7,"Matzingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4601,72,72,28,"Neunforn (TG)","Les résultats ne sont pas encore connus dans cette commune."
4606,84.4,84.4,15.6,"Stettfurt (TG)","Les résultats ne sont pas encore connus dans cette commune."
4611,77.6,77.6,22.4,"Thundorf (TG)","Les résultats ne sont pas encore connus dans cette commune."
4616,82.2,82.2,17.8,"Uesslingen-Buch (TG)","Les résultats ne sont pas encore connus dans cette commune."
4621,79.9,79.9,20.1,"Warth-Weiningen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4641,73.7,73.7,26.3,"Altnau (TG)","Les résultats ne sont pas encore connus dans cette commune."
4643,82.3,82.3,17.7,"Bottighofen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4646,74.4,74.4,25.6,"Ermatingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4651,80.8,80.8,19.2,"Gottlieben (TG)","Les résultats ne sont pas encore connus dans cette commune."
4656,75.1,75.1,24.9,"Güttingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4666,71.5,71.5,28.5,"Kemmental (TG)","Les résultats ne sont pas encore connus dans cette commune."
4671,78.3,78.3,21.7,"Kreuzlingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4681,78.1,78.1,21.9,"Langrickenbach (TG)","Les résultats ne sont pas encore connus dans cette commune."
4683,74.1,74.1,25.9,"Lengwil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4691,77.6,77.6,22.4,"Münsterlingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4696,79.5,79.5,20.5,"Tägerwilen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4701,74.6,74.6,25.4,"Wäldi (TG)","Les résultats ne sont pas encore connus dans cette commune."
4711,68.3,68.3,31.7,"Affeltrangen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4716,71.2,71.2,28.8,"Bettwiesen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4721,71.7,71.7,28.3,"Bichelsee-Balterswil (TG)","Les résultats ne sont pas encore connus dans cette commune."
4723,75.6,75.6,24.4,"Braunau (TG)","Les résultats ne sont pas encore connus dans cette commune."
4724,75.9,75.9,24.1,"Eschlikon (TG)","Les résultats ne sont pas encore connus dans cette commune."
4726,69.2,69.2,30.8,"Fischingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4741,75.4,75.4,24.6,"Lommis (TG)","Les résultats ne sont pas encore connus dans cette commune."
4746,72.2,72.2,27.8,"Münchwilen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4751,75,75,25,"Rickenbach (TG)","Les résultats ne sont pas encore connus dans cette commune."
4756,78.1,78.1,21.9,"Schönholzerswilen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4761,74.6,74.6,25.4,"Sirnach (TG)","Les résultats ne sont pas encore connus dans cette commune."
4776,72,72,28,"Tobel-Tägerschen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4781,76.7,76.7,23.3,"Wängi (TG)","Les résultats ne sont pas encore connus dans cette commune."
4786,81.2,81.2,18.8,"Wilen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4791,68.8,68.8,31.2,"Wuppenau (TG)","Les résultats ne sont pas encore connus dans cette commune."
4801,74.9,74.9,25.1,"Berlingen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4806,75.2,75.2,24.8,"Eschenz (TG)","Les résultats ne sont pas encore connus dans cette commune."
4811,83.9,83.9,16.1,"Herdern (TG)","Les résultats ne sont pas encore connus dans cette commune."
4816,73.9,73.9,26.1,"Homburg (TG)","Les résultats ne sont pas encore connus dans cette commune."
4821,74.4,74.4,25.6,"Hüttwilen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4826,77.8,77.8,22.2,"Mammern (TG)","Les résultats ne sont pas encore connus dans cette commune."
4831,75.8,75.8,24.2,"Müllheim (TG)","Les résultats ne sont pas encore connus dans cette commune."
4841,73.2,73.2,26.8,"Pfyn (TG)","Les résultats ne sont pas encore connus dans cette commune."
4846,56.7,56.7,43.3,"Raperswilen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4851,76.1,76.1,23.9,"Salenstein (TG)","Les résultats ne sont pas encore connus dans cette commune."
4864,77.1,77.1,22.9,"Steckborn (TG)","Les résultats ne sont pas encore connus dans cette commune."
4871,73.1,73.1,26.9,"Wagenhausen (TG)","Les résultats ne sont pas encore connus dans cette commune."
4881,67.3,67.3,32.7,"Amlikon-Bissegg (TG)","Les résultats ne sont pas encore connus dans cette commune."
4891,81.7,81.7,18.3,"Berg (TG)","Les résultats ne sont pas encore connus dans cette commune."
4901,72.4,72.4,27.6,"Birwinken (TG)","Les résultats ne sont pas encore connus dans cette commune."
