"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4401,78.4,78.4,21.6,"Arbon TG","I risultati di questo comune non sono ancora noti."
4406,69.4,69.4,30.6,"Dozwil TG","I risultati di questo comune non sono ancora noti."
4411,76.6,76.6,23.4,"Egnach TG","I risultati di questo comune non sono ancora noti."
4416,70.4,70.4,29.6,"Hefenhofen TG","I risultati di questo comune non sono ancora noti."
4421,80.8,80.8,19.2,"Horn TG","I risultati di questo comune non sono ancora noti."
4426,76.1,76.1,23.9,"Kesswil TG","I risultati di questo comune non sono ancora noti."
4431,81.6,81.6,18.4,"Roggwil TG","I risultati di questo comune non sono ancora noti."
4436,77.2,77.2,22.8,"Romanshorn TG","I risultati di questo comune non sono ancora noti."
4441,68,68,32,"Salmsach TG","I risultati di questo comune non sono ancora noti."
4446,70.9,70.9,29.1,"Sommeri TG","I risultati di questo comune non sono ancora noti."
4451,74.9,74.9,25.1,"Uttwil TG","I risultati di questo comune non sono ancora noti."
4461,75.3,75.3,24.7,"Amriswil TG","I risultati di questo comune non sono ancora noti."
4471,76.2,76.2,23.8,"Bischofszell TG","I risultati di questo comune non sono ancora noti."
4476,68.9,68.9,31.1,"Erlen TG","I risultati di questo comune non sono ancora noti."
4486,72.3,72.3,27.7,"Hauptwil-Gottshaus TG","I risultati di questo comune non sono ancora noti."
4495,70.3,70.3,29.7,"Hohentannen TG","I risultati di questo comune non sono ancora noti."
4501,74.7,74.7,25.3,"Kradolf-Schönenberg TG","I risultati di questo comune non sono ancora noti."
4506,74,74,26,"Sulgen TG","I risultati di questo comune non sono ancora noti."
4511,75.4,75.4,24.6,"Zihlschlacht-Sitterdorf TG","I risultati di questo comune non sono ancora noti."
4536,72.1,72.1,27.9,"Basadingen-Schlattingen TG","I risultati di questo comune non sono ancora noti."
4545,75.2,75.2,24.8,"Diessenhofen TG","I risultati di questo comune non sono ancora noti."
4546,69,69,31,"Schlatt TG","I risultati di questo comune non sono ancora noti."
4551,75.6,75.6,24.4,"Aadorf TG","I risultati di questo comune non sono ancora noti."
4561,78.9,78.9,21.1,"Felben-Wellhausen TG","I risultati di questo comune non sono ancora noti."
4566,79.7,79.7,20.3,"Frauenfeld TG","I risultati di questo comune non sono ancora noti."
4571,77.7,77.7,22.3,"Gachnang TG","I risultati di questo comune non sono ancora noti."
4590,71.5,71.5,28.5,"Hüttlingen TG","I risultati di questo comune non sono ancora noti."
4591,71.3,71.3,28.7,"Matzingen TG","I risultati di questo comune non sono ancora noti."
4601,72,72,28,"Neunforn TG","I risultati di questo comune non sono ancora noti."
4606,84.4,84.4,15.6,"Stettfurt TG","I risultati di questo comune non sono ancora noti."
4611,77.6,77.6,22.4,"Thundorf TG","I risultati di questo comune non sono ancora noti."
4616,82.2,82.2,17.8,"Uesslingen-Buch TG","I risultati di questo comune non sono ancora noti."
4621,79.9,79.9,20.1,"Warth-Weiningen TG","I risultati di questo comune non sono ancora noti."
4641,73.7,73.7,26.3,"Altnau TG","I risultati di questo comune non sono ancora noti."
4643,82.3,82.3,17.7,"Bottighofen TG","I risultati di questo comune non sono ancora noti."
4646,74.4,74.4,25.6,"Ermatingen TG","I risultati di questo comune non sono ancora noti."
4651,80.8,80.8,19.2,"Gottlieben TG","I risultati di questo comune non sono ancora noti."
4656,75.1,75.1,24.9,"Güttingen TG","I risultati di questo comune non sono ancora noti."
4666,71.5,71.5,28.5,"Kemmental TG","I risultati di questo comune non sono ancora noti."
4671,78.3,78.3,21.7,"Kreuzlingen TG","I risultati di questo comune non sono ancora noti."
4681,78.1,78.1,21.9,"Langrickenbach TG","I risultati di questo comune non sono ancora noti."
4683,74.1,74.1,25.9,"Lengwil TG","I risultati di questo comune non sono ancora noti."
4691,77.6,77.6,22.4,"Münsterlingen TG","I risultati di questo comune non sono ancora noti."
4696,79.5,79.5,20.5,"Tägerwilen TG","I risultati di questo comune non sono ancora noti."
4701,74.6,74.6,25.4,"Wäldi TG","I risultati di questo comune non sono ancora noti."
4711,68.3,68.3,31.7,"Affeltrangen TG","I risultati di questo comune non sono ancora noti."
4716,71.2,71.2,28.8,"Bettwiesen TG","I risultati di questo comune non sono ancora noti."
4721,71.7,71.7,28.3,"Bichelsee-Balterswil TG","I risultati di questo comune non sono ancora noti."
4723,75.6,75.6,24.4,"Braunau TG","I risultati di questo comune non sono ancora noti."
4724,75.9,75.9,24.1,"Eschlikon TG","I risultati di questo comune non sono ancora noti."
4726,69.2,69.2,30.8,"Fischingen TG","I risultati di questo comune non sono ancora noti."
4741,75.4,75.4,24.6,"Lommis TG","I risultati di questo comune non sono ancora noti."
4746,72.2,72.2,27.8,"Münchwilen TG","I risultati di questo comune non sono ancora noti."
4751,75,75,25,"Rickenbach TG","I risultati di questo comune non sono ancora noti."
4756,78.1,78.1,21.9,"Schönholzerswilen TG","I risultati di questo comune non sono ancora noti."
4761,74.6,74.6,25.4,"Sirnach TG","I risultati di questo comune non sono ancora noti."
4776,72,72,28,"Tobel-Tägerschen TG","I risultati di questo comune non sono ancora noti."
4781,76.7,76.7,23.3,"Wängi TG","I risultati di questo comune non sono ancora noti."
4786,81.2,81.2,18.8,"Wilen TG","I risultati di questo comune non sono ancora noti."
4791,68.8,68.8,31.2,"Wuppenau TG","I risultati di questo comune non sono ancora noti."
4801,74.9,74.9,25.1,"Berlingen TG","I risultati di questo comune non sono ancora noti."
4806,75.2,75.2,24.8,"Eschenz TG","I risultati di questo comune non sono ancora noti."
4811,83.9,83.9,16.1,"Herdern TG","I risultati di questo comune non sono ancora noti."
4816,73.9,73.9,26.1,"Homburg TG","I risultati di questo comune non sono ancora noti."
4821,74.4,74.4,25.6,"Hüttwilen TG","I risultati di questo comune non sono ancora noti."
4826,77.8,77.8,22.2,"Mammern TG","I risultati di questo comune non sono ancora noti."
4831,75.8,75.8,24.2,"Müllheim TG","I risultati di questo comune non sono ancora noti."
4841,73.2,73.2,26.8,"Pfyn TG","I risultati di questo comune non sono ancora noti."
4846,56.7,56.7,43.3,"Raperswilen TG","I risultati di questo comune non sono ancora noti."
4851,76.1,76.1,23.9,"Salenstein TG","I risultati di questo comune non sono ancora noti."
4864,77.1,77.1,22.9,"Steckborn TG","I risultati di questo comune non sono ancora noti."
4871,73.1,73.1,26.9,"Wagenhausen TG","I risultati di questo comune non sono ancora noti."
4881,67.3,67.3,32.7,"Amlikon-Bissegg TG","I risultati di questo comune non sono ancora noti."
4891,81.7,81.7,18.3,"Berg TG","I risultati di questo comune non sono ancora noti."
4901,72.4,72.4,27.6,"Birwinken TG","I risultati di questo comune non sono ancora noti."
4911,72.8,72.8,27.2,"Bürglen TG","I risultati di questo comune non sono ancora noti."
4921,68.7,68.7,31.3,"Bussnang TG","I risultati di questo comune non sono ancora noti."
4941,77.1,77.1,22.9,"Märstetten TG","I risultati di questo comune non sono ancora noti."
4946,79.6,79.6,20.4,"Weinfelden TG","I risultati di questo comune non sono ancora noti."
4951,72.6,72.6,27.4,"Wigoltingen TG","I risultati di questo comune non sono ancora noti."
5001,74.2,74.2,25.8,"Arbedo-Castione TI","I risultati di questo comune non sono ancora noti."
5002,71.9,71.9,28.1,"Bellinzona TI","I risultati di questo comune non sono ancora noti."
5003,72.2,72.2,27.8,"Cadenazzo TI","I risultati di questo comune non sono ancora noti."
5009,73.9,73.9,26.1,"Isone TI","I risultati di questo comune non sono ancora noti."
5010,73.6,73.6,26.4,"Lumino TI","I risultati di questo comune non sono ancora noti."
5017,78.7,78.7,21.3,"Sant'Antonino TI","I risultati di questo comune non sono ancora noti."
5048,75.2,75.2,24.8,"Acquarossa TI","I risultati di questo comune non sono ancora noti."
5049,74.8,74.8,25.2,"Blenio TI","I risultati di questo comune non sono ancora noti."
5050,73.4,73.4,26.6,"Serravalle TI","I risultati di questo comune non sono ancora noti."
5061,78.6,78.6,21.4,"Airolo TI","I risultati di questo comune non sono ancora noti."
5063,85.7,85.7,14.3,"Bedretto TI","I risultati di questo comune non sono ancora noti."
5064,70.9,70.9,29.1,"Bodio TI","I risultati di questo comune non sono ancora noti."
5071,78.8,78.8,21.2,"Dalpe TI","I risultati di questo comune non sono ancora noti."
5072,75.4,75.4,24.6,"Faido TI","I risultati di questo comune non sono ancora noti."
5073,76.1,76.1,23.9,"Giornico TI","I risultati di questo comune non sono ancora noti."
5076,80,80,20,"Personico TI","I risultati di questo comune non sono ancora noti."
5077,57.2,57.2,42.8,"Pollegio TI","I risultati di questo comune non sono ancora noti."
5078,82.4,82.4,17.6,"Prato (Leventina) TI","I risultati di questo comune non sono ancora noti."
5079,75.2,75.2,24.8,"Quinto TI","I risultati di questo comune non sono ancora noti."
5091,77.6,77.6,22.4,"Ascona TI","I risultati di questo comune non sono ancora noti."
5096,69,69,31,"Brione sopra Minusio TI","I risultati di questo comune non sono ancora noti."
5097,73,73,27,"Brissago TI","I risultati di questo comune non sono ancora noti."
5108,78.5,78.5,21.5,"Gordola TI","I risultati di questo comune non sono ancora noti."
5112,76.5,76.5,23.5,"Lavertezzo TI","I risultati di questo comune non sono ancora noti."
5113,68.3,68.3,31.7,"Locarno TI","I risultati di questo comune non sono ancora noti."
5115,75.5,75.5,24.5,"Losone TI","I risultati di questo comune non sono ancora noti."
5117,67,67,33,"Mergoscia TI","I risultati di questo comune non sono ancora noti."
5118,75.3,75.3,24.7,"Minusio TI","I risultati di questo comune non sono ancora noti."
5120,75.5,75.5,24.5,"Muralto TI","I risultati di questo comune non sono ancora noti."
5121,71.6,71.6,28.4,"Orselina TI","I risultati di questo comune non sono ancora noti."
5125,74,74,26,"Ronco sopra Ascona TI","I risultati di questo comune non sono ancora noti."
5131,75.1,75.1,24.9,"Tenero-Contra TI","I risultati di questo comune non sono ancora noti."
5136,67.4,67.4,32.6,"Onsernone TI","I risultati di questo comune non sono ancora noti."
5138,77.8,77.8,22.2,"Cugnasco-Gerra TI","I risultati di questo comune non sono ancora noti."
5141,78.1,78.1,21.9,"Agno TI","I risultati di questo comune non sono ancora noti."
5143,63.1,63.1,36.9,"Aranno TI","I risultati di questo comune non sono ancora noti."
5144,78.7,78.7,21.3,"Arogno TI","I risultati di questo comune non sono ancora noti."
5146,64.5,64.5,35.5,"Astano TI","I risultati di questo comune non sono ancora noti."
5148,75.3,75.3,24.7,"Bedano TI","I risultati di questo comune non sono ancora noti."
5149,75.7,75.7,24.3,"Bedigliora TI","I risultati di questo comune non sono ancora noti."
5151,78,78,22,"Bioggio TI","I risultati di questo comune non sono ancora noti."
5154,74.1,74.1,25.9,"Bissone TI","I risultati di questo comune non sono ancora noti."
5160,77.1,77.1,22.9,"Brusino Arsizio TI","I risultati di questo comune non sono ancora noti."
5161,81.1,81.1,18.9,"Cademario TI","I risultati di questo comune non sono ancora noti."
5162,80.2,80.2,19.8,"Cadempino TI","I risultati di questo comune non sono ancora noti."
5167,78.5,78.5,21.5,"Canobbio TI","I risultati di questo comune non sono ancora noti."
5171,77.8,77.8,22.2,"Caslano TI","I risultati di questo comune non sono ancora noti."
5176,80.1,80.1,19.9,"Comano TI","I risultati di questo comune non sono ancora noti."
5180,79.9,79.9,20.1,"Cureglia TI","I risultati di questo comune non sono ancora noti."
5181,77.5,77.5,22.5,"Curio TI","I risultati di questo comune non sono ancora noti."
5186,77,77,23,"Grancia TI","I risultati di questo comune non sono ancora noti."
5187,80.2,80.2,19.8,"Gravesano TI","I risultati di questo comune non sono ancora noti."
5189,73,73,27,"Lamone TI","I risultati di questo comune non sono ancora noti."
5192,78.6,78.6,21.4,"Lugano TI","I risultati di questo comune non sono ancora noti."
5193,77.9,77.9,22.1,"Magliaso TI","I risultati di questo comune non sono ancora noti."
5194,76,76,24,"Manno TI","I risultati di questo comune non sono ancora noti."
5196,78.7,78.7,21.3,"Massagno TI","I risultati di questo comune non sono ancora noti."
5198,78.1,78.1,21.9,"Melide TI","I risultati di questo comune non sono ancora noti."
5199,75.6,75.6,24.4,"Mezzovico-Vira TI","I risultati di questo comune non sono ancora noti."
5200,71.2,71.2,28.8,"Miglieglia TI","I risultati di questo comune non sono ancora noti."
5203,83.6,83.6,16.4,"Morcote TI","I risultati di questo comune non sono ancora noti."
5205,76.9,76.9,23.1,"Muzzano TI","I risultati di questo comune non sono ancora noti."
5206,84.2,84.2,15.8,"Neggio TI","I risultati di questo comune non sono ancora noti."
5207,73.6,73.6,26.4,"Novaggio TI","I risultati di questo comune non sono ancora noti."
5208,77,77,23,"Origlio TI","I risultati di questo comune non sono ancora noti."
5210,77.9,77.9,22.1,"Paradiso TI","I risultati di questo comune non sono ancora noti."
5212,74.9,74.9,25.1,"Ponte Capriasca TI","I risultati di questo comune non sono ancora noti."
5214,85.4,85.4,14.6,"Porza TI","I risultati di questo comune non sono ancora noti."
5216,79.1,79.1,20.9,"Pura TI","I risultati di questo comune non sono ancora noti."
5221,83.9,83.9,16.1,"Savosa TI","I risultati di questo comune non sono ancora noti."
5225,79.2,79.2,20.8,"Sorengo TI","I risultati di questo comune non sono ancora noti."
5226,75.5,75.5,24.5,"Capriasca TI","I risultati di questo comune non sono ancora noti."
5227,76.9,76.9,23.1,"Torricella-Taverne TI","I risultati di questo comune non sono ancora noti."
5230,79.4,79.4,20.6,"Vernate TI","I risultati di questo comune non sono ancora noti."
5231,76.1,76.1,23.9,"Vezia TI","I risultati di questo comune non sono ancora noti."
5233,84.1,84.1,15.9,"Vico Morcote TI","I risultati di questo comune non sono ancora noti."
5236,83.2,83.2,16.8,"Collina d'Oro TI","I risultati di questo comune non sono ancora noti."
5237,76.5,76.5,23.5,"Alto Malcantone TI","I risultati di questo comune non sono ancora noti."
5238,75.9,75.9,24.1,"Monteceneri TI","I risultati di questo comune non sono ancora noti."
5239,75.2,75.2,24.8,"Tresa TI","I risultati di questo comune non sono ancora noti."
5240,77.5,77.5,22.5,"Val Mara TI","I risultati di questo comune non sono ancora noti."
5242,70.4,70.4,29.6,"Balerna TI","I risultati di questo comune non sono ancora noti."
5249,75.4,75.4,24.6,"Castel San Pietro TI","I risultati di questo comune non sono ancora noti."
5250,74.6,74.6,25.4,"Chiasso TI","I risultati di questo comune non sono ancora noti."
5251,73.6,73.6,26.4,"Coldrerio TI","I risultati di questo comune non sono ancora noti."
5254,75.8,75.8,24.2,"Mendrisio TI","I risultati di questo comune non sono ancora noti."
5257,75,75,25,"Morbio Inferiore TI","I risultati di questo comune non sono ancora noti."
5260,80.5,80.5,19.5,"Novazzano TI","I risultati di questo comune non sono ancora noti."
5263,80.4,80.4,19.6,"Riva San Vitale TI","I risultati di questo comune non sono ancora noti."
5266,73.8,73.8,26.2,"Stabio TI","I risultati di questo comune non sono ancora noti."
5268,76.2,76.2,23.8,"Vacallo TI","I risultati di questo comune non sono ancora noti."
5269,76.6,76.6,23.4,"Breggia TI","I risultati di questo comune non sono ancora noti."
5281,74.6,74.6,25.4,"Biasca TI","I risultati di questo comune non sono ancora noti."
5287,75.5,75.5,24.5,"Riviera TI","I risultati di questo comune non sono ancora noti."
5304,80,80,20,"Bosco/Gurin TI","I risultati di questo comune non sono ancora noti."
5307,62.5,62.5,37.5,"Campo (Vallemaggia) TI","I risultati di questo comune non sono ancora noti."
5309,77.8,77.8,22.2,"Cerentino TI","I risultati di questo comune non sono ancora noti."
5310,64.8,64.8,35.2,"Cevio TI","I risultati di questo comune non sono ancora noti."
5315,57.9,57.9,42.1,"Linescio TI","I risultati di questo comune non sono ancora noti."
5317,76.5,76.5,23.5,"Maggia TI","I risultati di questo comune non sono ancora noti."
5323,70.9,70.9,29.1,"Lavizzara TI","I risultati di questo comune non sono ancora noti."
5324,68.9,68.9,31.1,"Avegno Gordevio TI","I risultati di questo comune non sono ancora noti."
5396,72,72,28,"Terre di Pedemonte TI","I risultati di questo comune non sono ancora noti."
5397,71.4,71.4,28.6,"Centovalli TI","I risultati di questo comune non sono ancora noti."
5398,78.6,78.6,21.4,"Gambarogno TI","I risultati di questo comune non sono ancora noti."
5399,69.7,69.7,30.3,"Verzasca TI","I risultati di questo comune non sono ancora noti."
5401,85.6,85.6,14.4,"Aigle VD","I risultati di questo comune non sono ancora noti."
5402,79.6,79.6,20.4,"Bex VD","I risultati di questo comune non sono ancora noti."
5403,87.8,87.8,12.2,"Chessel VD","I risultati di questo comune non sono ancora noti."
5404,80.8,80.8,19.2,"Corbeyrier VD","I risultati di questo comune non sono ancora noti."
5405,87.8,87.8,12.2,"Gryon VD","I risultati di questo comune non sono ancora noti."
5406,80.7,80.7,19.3,"Lavey-Morcles VD","I risultati di questo comune non sono ancora noti."
